11.393879,9.399776,10.70065,12.0079565,11.91315,13.916536,13.709962,12.929029,15.083271,11.625173,13.80571,15.228014,15.689907
11.405984,11.758627,13.28191,13.341089,11.849344,13.3138,14.440259,16.03965,14.831383,14.056,14.446548,16.52937,14.86309
15.057685,10.85759,13.0978565,11.362804,11.791745,12.539012,10.796295,15.141698,13.559537,14.476429,15.249592,14.561177,14.498226
11.260578,10.904459,9.777705,11.788072,11.344779,13.393167,15.377081,13.725287,13.722395,13.301387,14.254988,14.818377,16.577003
10.5183525,10.406807,13.307284,10.241539,11.211968,13.612848,12.450323,12.428403,14.414123,14.4594345,14.134838,15.503427,15.620804
11.590558,10.147423,11.309125,11.655013,13.871022,11.609423,12.9610815,13.1053095,14.214454,13.815915,14.570282,14.388777,13.256788
10.563822,12.350705,15.146129,10.711899,13.794113,13.771877,12.904604,15.6823,13.595241,13.565139,16.092026,15.812374,15.240891
10.11555,11.329038,10.092823,12.256025,9.66296,11.976891,11.330842,12.536867,13.412109,14.092496,13.615034,11.89453,14.934026
9.079257,7.433173,8.16236,8.684459,9.530766,10.781579,11.296215,12.860228,13.300486,13.367555,12.467158,12.286431,13.525873
9.74728,9.384198,9.277479,9.870683,10.900289,11.645024,11.7377825,11.513944,13.322838,12.802517,14.485538,12.087702,14.981292
11.905917,12.368799,15.095506,11.406351,12.65343,12.414939,12.756938,14.237282,15.067587,14.699544,15.813526,15.28743,16.235727
8.495707,9.984004,9.401466,11.494426,10.853536,11.096248,12.357409,11.04254,12.618626,12.613224,14.545186,13.226888,12.695449
11.880154,10.025485,9.092722,11.204558,11.338369,11.236712,14.511282,13.930101,11.888586,14.880549,14.566273,14.461529,16.126823
10.727062,9.621879,13.312405,12.167095,13.207523,15.570908,17.818956,15.636735,15.507422,16.198233,14.691656,16.422108,13.864092
8.067253,11.260026,10.27778,12.325248,11.329726,12.720936,11.781165,15.115331,13.384567,14.473599,15.473918,16.80639,15.303024
11.9762125,8.750478,13.10453,13.122644,12.837582,14.554319,15.367402,13.453589,13.163445,14.870907,14.761189,13.60207,15.472039
9.627635,10.657422,10.685417,14.09584,13.344521,13.666057,12.554126,14.03215,15.587713,14.209948,17.032297,14.294239,14.56845
10.928067,9.842538,11.081681,11.371222,9.837512,11.914503,12.163779,11.751002,12.026096,14.034023,14.041538,15.171322,15.686224
8.472043,10.919892,9.093236,11.106357,11.31648,12.16452,13.125183,12.311342,13.855861,12.81888,15.166083,13.675138,15.080951
9.795204,12.86091,10.674529,11.912228,11.817328,11.265876,14.097284,13.597766,15.974498,13.189179,14.792427,15.807445,16.128683
7.7160993,9.176874,10.226853,9.182748,11.388946,10.85208,12.206841,11.272181,13.48856,14.933691,14.275748,13.109138,13.006512
8.809493,10.0751505,9.748973,12.871887,10.12638,11.43906,11.83131,13.782374,13.648904,13.625389,13.238344,13.688981,14.513483
10.985497,14.1190605,11.102068,10.445818,14.218831,13.623216,13.650801,13.313352,15.857335,13.269201,16.278477,15.115225,17.875868
9.428677,8.740224,11.721239,11.449147,10.705913,12.104584,9.690096,11.050001,11.717086,14.970902,16.315401,16.977356,13.774703
12.034568,10.566045,10.211493,11.600939,10.554883,11.856393,11.644766,12.471057,12.165601,16.375149,15.662855,14.860696,13.438222
8.412969,9.932103,12.622572,10.2911415,12.3575115,14.003556,11.01173,13.9952545,14.165848,12.145341,12.984288,13.264197,14.794351
11.3440485,12.627399,8.560259,10.064275,9.024559,12.162862,13.306968,12.46272,11.554542,13.144734,12.604044,15.22923,13.73195
11.500163,11.215106,9.572561,11.281324,12.773381,13.452685,15.662215,15.81424,15.1916065,13.262098,16.537525,16.086733,16.29941
9.617151,8.924077,9.606597,10.723164,10.7051115,15.262695,12.612488,13.184586,14.639273,13.923968,14.324128,16.118862,17.59986
9.230845,9.73296,10.680573,10.245822,11.360161,12.09399,11.883121,13.328845,13.261695,12.114469,14.589505,14.660885,15.448914
8.357257,9.632824,11.09172,12.192042,9.510531,10.495643,11.7779045,13.367913,14.840171,15.5227,13.827051,13.752697,14.452246
9.739755,8.586869,9.797263,9.460691,9.480627,10.399295,10.734061,15.071576,13.794479,13.4633875,11.991562,13.716433,14.185157
9.843625,11.04865,10.487437,13.16834,10.705845,11.013672,13.364192,13.185806,14.417266,13.404973,15.856503,14.117222,15.53684
6.8429284,11.474811,8.636473,11.311841,11.645442,10.968228,12.754595,11.53706,13.255285,14.768672,13.716903,14.255689,14.364803
10.347426,7.9499054,13.01863,7.8191996,12.62276,13.491435,13.070746,13.399982,12.885854,13.313605,13.00716,16.309778,14.568052
11.382608,11.462205,11.370902,10.138439,11.851774,13.59575,13.093272,12.592357,15.934982,14.145693,14.758341,14.841606,13.956335
10.403275,7.872228,11.323192,13.57519,12.318294,12.287717,14.41737,11.159691,11.8614025,13.088243,13.000823,14.088952,15.347729
11.339677,9.89039,10.600782,12.119727,12.291368,12.999075,14.63668,16.181585,14.681067,15.847049,15.285279,15.241803,15.308576
9.136182,13.480822,10.086309,10.010873,12.716177,11.980485,11.256065,12.20617,12.921038,13.233334,12.094921,14.035185,12.822297
11.56423,9.745872,8.637071,9.775103,10.427259,11.69894,13.652019,10.91166,12.297476,11.804107,13.843286,13.012477,13.121016
10.212463,8.226495,11.929979,11.28808,9.051963,13.978395,13.332028,11.724067,12.235309,15.350213,12.60005,13.764528,13.772196
11.294919,10.703181,11.4218445,11.085669,11.842032,8.5735235,13.827921,13.300885,13.197302,12.839495,13.852251,11.639781,16.11771
10.773796,9.722609,11.8917465,10.874256,11.2568245,12.560115,9.622581,11.922107,12.187163,14.364518,12.765836,11.792016,14.608028
9.664612,13.480317,8.84146,10.913772,10.295252,14.845571,10.773385,10.488335,14.984433,14.55305,13.549193,12.341218,13.338293
10.562714,8.556506,10.694705,11.309324,12.512883,11.883758,12.650999,12.051358,11.608106,11.762678,12.872346,14.609398,14.800679
10.2645855,9.399519,10.734613,9.960268,10.083409,11.676651,11.600431,9.968873,14.152212,12.967887,14.316866,12.839156,16.450369
9.5528145,8.37822,11.064026,13.3060875,11.133982,13.01272,15.384861,13.161952,11.189143,12.9830265,13.384016,13.47933,14.3875475
11.280214,13.24076,12.358937,13.142713,12.514664,15.645901,13.053834,16.029297,15.055901,12.762224,16.84629,16.925222,16.380627
12.183855,10.516105,10.098384,9.868786,9.680575,13.185763,13.660119,13.423693,13.677904,13.966388,12.682413,14.991699,16.001127
9.222786,8.388254,9.623704,9.878253,11.816305,12.577558,11.257381,12.291899,13.2140045,13.430016,14.427153,13.613697,15.341979
11.341356,10.501312,10.367817,12.479561,15.489953,14.862412,14.17642,11.98381,11.598479,14.8833885,13.136143,12.522803,13.899128
10.347002,9.928969,9.01701,11.017052,11.040844,13.840367,11.747322,15.184162,13.752459,13.482959,12.360987,14.880274,13.90644
12.207231,11.036046,10.037859,14.001408,12.110759,11.009225,13.980919,13.348679,14.442459,13.497396,14.032385,13.538299,16.18399
7.5620704,10.122835,7.3801584,11.079559,12.646123,9.933277,12.65404,11.513344,12.090596,13.003169,12.59029,14.196152,13.730074
7.5279098,9.911569,11.336235,9.171575,10.706201,10.107731,12.889044,11.351097,10.972371,10.884531,11.113798,11.684397,13.4301605
9.241005,9.104211,10.313433,10.137313,11.485163,10.613299,11.516776,11.57235,11.724275,12.10255,10.548279,12.894905,12.798281
10.759066,9.505539,11.104439,12.663577,12.292274,11.792654,14.332051,14.5499935,12.883746,15.183677,14.83023,14.997666,15.581981
9.2717285,8.781261,11.043684,11.49008,12.380669,12.958484,12.980572,13.183362,13.402859,11.527141,13.704038,15.060695,14.079102
10.603783,10.86784,9.904274,11.300544,12.305968,10.94192,13.500847,12.399724,13.108845,13.066987,12.936832,15.119812,14.407131
10.28531,8.894071,12.749973,12.648008,15.194395,12.643003,13.275481,15.151036,15.923769,14.308046,15.482257,16.636538,15.305548
8.588561,9.625488,11.461771,10.235464,11.746855,11.5952,15.35661,13.12616,13.326721,16.073368,15.551799,15.533135,14.818603
10.713876,8.758519,13.975298,10.441501,12.296561,12.318908,11.568523,12.104121,12.509341,10.906183,15.210772,12.3173275,13.896533
9.320233,12.513717,11.858976,13.304919,13.20071,14.542317,14.343001,12.836887,16.235872,13.3562355,13.934544,15.447988,15.96043
9.865751,9.939122,8.368122,10.717544,10.863367,12.273043,11.731159,11.237394,10.39042,13.300391,13.6600065,13.510739,14.5893545
9.522758,11.951215,10.73491,9.92078,8.247593,10.524608,12.180962,11.220047,13.713014,13.991271,13.406818,12.875897,14.422081
9.151776,9.556502,13.120605,9.7470665,12.025795,14.336187,10.632556,14.138303,12.9874525,11.732859,14.4068165,14.71349,16.510952
10.705199,8.108708,9.827392,12.259076,9.370941,10.725427,10.7886715,12.303896,10.789177,11.635986,13.090536,14.222658,15.830846
9.357726,7.938694,7.9808164,10.936971,11.547645,11.581061,10.671287,12.399841,10.408654,13.267492,12.097372,13.578197,13.437194
8.591267,11.033405,12.187433,12.791414,15.902122,11.053962,13.216234,13.882052,14.920703,15.094102,13.6852455,15.900699,16.872765
8.6382265,10.73852,10.644754,9.871366,12.828737,11.175465,13.755463,12.350907,12.62151,13.178207,15.133236,13.813316,13.896684
8.500666,9.000964,8.682633,9.742035,12.274553,12.4011,11.28789,10.473325,13.057164,13.630306,13.231334,14.4479065,12.623885
7.123577,10.364149,10.594108,10.72134,10.662893,10.495709,12.072131,12.184507,13.970584,14.115992,10.768233,14.543701,15.179449
9.449246,7.104813,9.330981,9.667747,9.456271,11.408316,12.992286,12.796585,13.999693,12.7782135,12.9293375,13.92396,14.314191
8.859187,10.3475275,13.117863,8.918246,13.279397,12.544094,14.572975,16.611095,13.448396,12.482254,12.864154,15.017771,17.435217
11.490589,8.901243,9.902389,8.742298,9.968786,10.333926,10.536463,13.309277,11.583508,13.242605,12.7904215,12.865027,14.396241
8.43463,10.886482,9.407682,11.9265375,11.044278,11.344244,11.912869,14.369929,13.652721,15.81998,13.297685,12.837704,14.445047
8.792863,7.6996484,9.182587,9.747793,9.977196,8.501489,11.25171,12.344733,10.350656,13.890646,11.614435,14.724516,13.841292
8.816854,10.708029,11.000476,10.539732,10.012612,10.469042,11.605955,11.792608,13.63587,15.041524,11.524208,12.551965,14.284169
10.979766,10.61564,11.905921,10.849094,10.291688,10.537982,12.574865,12.879962,13.238147,14.233036,14.363766,15.324692,15.217614
9.221852,9.227155,8.569982,10.9156475,11.078134,10.652558,12.814229,14.500343,14.116462,13.684853,13.268757,14.254838,15.116245
10.122165,8.837286,8.426637,12.114104,9.527371,12.3273115,11.932409,11.236649,11.62685,12.362242,11.812795,13.667231,13.817791
10.512456,10.432022,11.274987,12.955085,11.289514,13.606443,13.1855755,12.931801,12.653544,12.6879,15.482012,16.830254,16.02373
9.809272,10.237613,11.228848,12.928947,10.874335,12.568531,11.660258,14.16922,10.747867,15.966544,13.235918,12.541342,14.718063
11.164569,10.814298,10.943232,11.244819,12.241839,13.172256,12.3090105,12.53744,12.454782,14.030985,13.427467,15.92643,15.87091
10.89651,8.227445,7.984843,12.112737,9.517137,12.4473295,11.20231,10.581554,11.808248,14.15537,11.351442,11.497153,14.628804
8.295599,10.729957,8.44766,13.5436535,10.745308,10.535623,14.083352,12.267649,12.149879,12.528422,11.681297,14.652554,12.762987
9.689009,10.339406,12.27646,11.478,10.382291,10.885199,13.610067,11.032755,10.618948,13.434866,15.054536,14.00411,15.209662
11.2673025,10.773829,10.76105,11.156929,11.73692,11.035714,12.800069,12.825101,12.826444,14.533831,14.24218,15.611552,15.061749
8.336464,6.9416075,10.195743,11.468706,11.288447,12.52335,11.870595,10.544374,11.070101,13.081537,12.842728,13.165747,13.865808
9.8997555,9.568952,8.464039,10.063737,9.98576,11.024867,11.257942,12.110824,13.517209,14.237457,15.12215,14.672066,15.429127
11.587683,11.662957,9.87238,11.102623,9.949905,12.388732,9.594338,14.100937,12.46883,13.120681,14.969397,14.906148,12.847859
10.023833,9.081023,8.521665,10.6941595,12.583594,12.993989,13.40984,12.162303,14.31212,14.436299,13.233419,14.3342285,15.586172
7.8119116,12.426767,10.594318,10.699402,10.28516,13.864411,12.391682,13.725537,11.637008,12.931778,14.767249,13.86054,13.914678
12.060438,11.317422,10.847481,14.884131,11.702105,11.91708,13.459212,13.680314,14.623798,12.041761,13.082723,13.933265,16.94437
8.712967,11.394271,14.023251,12.104536,12.008807,10.925258,12.878183,13.532835,11.18054,13.223651,13.572146,11.84366,15.104062
10.503443,8.148814,10.218189,10.6245985,13.437602,9.34535,10.85668,12.448358,13.55405,13.079765,14.372492,14.748237,15.808483
12.76728,12.383633,11.967074,11.799677,14.828137,12.755712,12.9738,13.892457,16.059267,13.766318,13.210181,14.622954,14.243887
11.72051,11.621097,11.22151,9.9003,9.336314,13.267619,13.588583,13.750685,12.0084,12.40481,15.285797,14.676823,15.111815
12.068161,9.076028,12.930157,13.623506,13.07956,12.200185,14.396771,15.8891115,13.41056,16.98818,12.723351,14.071806,16.253809
9.413543,8.926565,9.835422,9.155291,9.688577,11.752211,10.843557,12.155304,11.530777,11.985989,11.874369,13.354233,11.709637
7.1651344,8.684306,8.804306,7.3774924,10.579463,10.055184,9.649964,13.993563,10.7511635,10.436528,11.77648,11.030962,11.377783
9.534766,8.179627,9.672102,10.060125,9.968169,10.557831,10.718783,12.05014,10.482737,12.474895,11.044264,13.905162,13.148859
10.814139,9.76064,11.605484,11.776605,11.878965,12.717239,13.7129545,13.905831,14.117672,12.544378,14.075062,14.6554575,16.202421
10.86768,8.639168,12.008938,10.840357,10.931207,13.770281,10.870132,12.41474,12.495255,14.673872,11.691109,11.759182,15.345299
9.374999,9.138739,11.1277485,11.388803,11.902486,12.911068,11.954183,11.710729,16.372942,12.644352,11.203917,13.949266,15.652279
11.460057,9.886797,12.90253,13.069515,10.662484,13.160833,13.420173,13.034729,13.765658,13.015338,13.771337,14.186894,13.527851
10.433521,10.750548,10.9706745,11.383987,11.305697,12.289467,13.66738,14.440817,15.087055,12.45593,13.984191,12.931751,16.016474
10.533574,9.761729,10.001048,10.090196,13.708782,14.076966,12.259438,12.7810955,14.149498,12.497276,14.517775,13.7240095,15.462002
12.706868,10.212781,9.947899,11.654042,11.97059,13.386779,12.2007,14.03208,14.263123,11.498361,14.763939,14.397883,14.545336
9.239557,10.683376,8.953024,10.212877,11.741171,9.716125,12.942791,11.894146,11.14005,11.401422,12.561706,13.477019,14.415855
10.318554,8.4316845,10.602254,13.540241,11.777988,11.932464,11.64248,11.434816,12.19935,12.229459,13.572963,12.738676,15.058385
10.990433,9.754014,10.660586,9.443135,11.414351,14.08977,10.555263,12.216903,13.308797,11.855866,14.536157,16.9371,14.748379
6.797854,10.247418,9.696332,9.755785,9.535473,10.830536,8.650623,11.884617,12.810085,12.055741,11.493862,17.046944,13.003747
6.8722258,10.434819,11.37194,9.866372,8.140968,11.885822,9.868139,10.017732,11.288441,11.930623,11.455908,12.067653,12.157336
9.308039,12.10908,9.494955,12.684893,15.361591,13.481268,13.451988,13.073023,15.160517,13.377462,13.005519,15.282712,14.5800295
9.36063,7.8337693,10.461667,10.323051,14.796586,8.377685,11.188218,10.678713,12.105308,11.328814,15.009785,12.113361,15.934212
9.524041,9.154527,10.967747,12.579097,12.391595,11.508816,11.677188,11.560102,13.150656,13.03023,16.403517,14.576823,15.959347
8.327324,10.221878,7.824678,9.839209,9.597967,11.630625,11.778793,12.587338,13.843931,12.894037,13.008763,13.260534,13.64172
9.254344,8.829922,8.914136,12.069604,11.798245,9.403386,9.011755,11.894174,11.569264,10.97906,12.646299,11.603688,16.216406
8.937772,10.722081,10.682878,10.232288,12.528382,11.098994,10.33901,12.605033,12.587301,13.327775,13.709511,15.108737,13.74804
10.443808,9.7968025,8.834669,9.822127,12.000025,11.372627,10.770221,13.141506,12.687752,12.476999,14.344323,11.688183,12.82433
6.3316665,10.106611,10.957789,9.351977,11.728524,12.011553,13.937928,11.163592,11.0866375,11.498052,12.540095,13.528988,14.050183
12.392079,8.698005,10.015146,11.999731,10.639777,9.800552,11.54878,12.291,13.049037,14.438666,14.0126,13.413176,14.363245
10.003949,8.592717,11.982266,11.027308,10.493435,8.737488,10.526751,10.959796,11.725124,11.204743,11.504135,13.125549,12.20895
11.6397705,10.560958,10.751244,11.650282,13.08294,10.9281645,12.945908,12.848211,13.1908655,15.23191,15.856664,13.923463,16.311779
12.215525,14.814124,12.214711,13.138223,14.733965,15.736725,14.828112,15.3558235,15.152995,16.854895,16.817768,17.061121,17.229185
10.351776,12.547103,10.898101,12.2726345,13.78292,14.00797,14.439803,17.065546,16.772326,16.69115,15.59531,15.552653,18.093798
12.704404,14.063344,14.43279,12.172895,13.686752,13.366856,15.311802,15.372296,15.166876,14.340194,15.041064,16.108572,15.510599
11.583099,13.623737,13.49089,12.974785,13.378805,15.979628,12.745423,15.457649,15.4161415,14.543588,16.327204,16.251308,17.776129
13.24709,16.135298,11.847092,15.045937,15.246904,13.785356,15.595373,14.845569,15.840427,15.857961,18.185741,17.73286,16.729088
10.99926,11.077341,10.887575,11.682198,12.101705,12.871524,14.391024,13.15969,15.560871,16.526638,17.63591,15.850187,15.06556
13.33717,12.943894,13.974699,12.252586,13.645559,15.521842,15.756847,14.537338,13.747865,15.832728,16.735125,17.88475,16.944859
11.04971,10.824712,11.437639,13.108671,13.302955,13.72958,12.573861,14.331408,15.430954,13.078327,16.818903,17.538803,17.124027
12.386509,14.780165,13.442128,13.796698,14.345015,14.903284,14.602718,19.904678,15.821372,14.383252,15.513724,15.188864,16.094917
10.856525,10.501912,12.411596,10.196266,11.949795,14.560842,15.736775,14.589642,13.3858,13.347042,15.150257,13.664604,15.188029
13.570836,13.422166,14.351878,12.881041,12.240163,12.262793,13.088915,16.01453,15.661735,15.058141,13.651273,14.722228,16.089268
13.052084,12.197482,12.360882,14.071179,13.829051,13.69869,14.410282,14.384913,12.868454,17.480001,14.744353,17.075907,14.323023
13.349215,13.695289,11.718705,11.6472225,12.1647415,14.92667,15.258292,15.926924,14.323763,16.332895,15.858622,16.835585,15.828261
11.886783,14.009565,11.236639,12.4692545,13.92365,15.308245,14.405848,14.975856,14.508836,14.256252,15.291272,15.493481,14.029152
14.339085,12.867189,14.544759,11.711949,14.05499,15.078135,15.527356,15.640161,14.003389,16.07742,14.91158,17.544672,18.211748
10.6357,13.0149,16.038363,11.292473,12.925021,13.874203,14.93693,13.831229,17.328608,15.318108,12.902527,17.706684,15.100682
12.400834,13.176327,11.132643,14.277944,12.701419,12.870103,14.696952,16.920311,14.721176,16.91906,15.598846,15.233486,18.791882
11.793193,11.745834,14.211249,11.149305,14.6476965,12.576764,14.2908745,15.083796,12.948754,15.872472,13.986658,16.319223,17.948326
12.687198,12.263492,14.681236,13.241809,12.280976,14.4973,13.503555,15.385569,13.860658,17.826008,16.805105,15.635948,16.252731
11.473446,13.41666,11.682151,15.102511,13.30226,18.732306,13.943103,15.330508,14.67818,16.345678,16.09183,15.708335,18.974514
12.050236,11.681087,11.68587,11.819117,12.681227,13.700386,13.055473,12.431828,13.525773,11.98119,15.337924,13.75872,15.059071
10.801555,12.250629,10.597033,11.537391,11.325433,12.480716,12.068076,14.044044,14.950789,12.961854,14.548389,14.613657,17.689775
9.970606,12.442491,12.508458,11.756583,13.001468,11.6191225,14.819974,13.684678,14.907221,15.686962,14.084834,13.225636,14.452452
12.475015,14.139254,13.815133,12.30812,12.369505,15.271968,14.991823,18.538471,18.021523,15.401543,16.579708,17.70424,17.469624
13.57601,15.304146,12.281705,12.760667,13.365107,11.748017,13.039484,12.809148,14.859686,12.732897,15.301032,15.37124,16.264854
11.5099945,12.345548,13.889341,12.147056,13.090036,14.855272,14.432094,15.373853,14.815482,13.994187,16.523605,17.139902,17.378828
12.994541,14.161873,14.526448,13.747675,12.6519,14.968303,14.881061,15.292207,14.069175,17.562376,16.479187,15.992206,17.272131
13.041464,12.409245,12.570056,13.452341,15.984864,13.609022,13.831649,13.340405,15.489834,16.145298,15.198592,16.020203,20.54744
13.956693,13.559021,13.968601,12.065069,15.051562,14.835373,14.985877,16.057892,16.075506,15.936193,17.599295,16.938643,14.861969
11.865062,12.010145,13.239575,14.568113,15.522316,15.593727,13.381754,15.920904,17.085253,15.008588,16.037415,18.759115,17.700956
11.098514,12.368821,10.860886,12.450817,14.134723,12.927602,14.01586,12.670127,15.290921,16.108513,15.00131,16.333422,16.266056
12.925826,11.568529,10.338815,12.360668,12.17039,12.872051,13.328603,15.124102,13.111707,15.629698,16.881147,15.969985,16.7889
14.611281,10.985769,13.19302,14.186207,11.226446,13.580036,13.863384,13.635675,14.667438,18.23421,16.088959,14.127271,17.45276
9.394862,10.700889,10.344396,9.9271555,12.15342,13.605752,13.209849,11.731397,12.92625,14.789657,10.050583,12.042553,12.858807
10.443558,12.067558,10.236524,11.134443,11.208712,14.23762,12.526376,12.209523,13.489296,13.414722,15.318616,14.538069,16.96117
12.7253685,14.537815,13.788881,14.034539,14.276806,15.735355,12.706381,16.03484,17.373653,17.012503,18.257221,17.798666,19.402782
10.239914,11.381978,12.648004,11.433412,11.870495,11.914021,15.340262,13.899111,13.88424,15.107126,15.669474,15.278889,15.989878
14.217522,13.725193,12.946891,11.502054,17.333786,14.228791,16.18019,15.629875,15.246336,16.061317,17.429333,17.970917,17.35655
11.174619,13.913487,12.220996,12.381107,12.185988,14.966543,15.31822,13.63781,15.933847,15.190791,14.583211,15.707835,14.030876
14.354368,12.721403,10.710151,14.115786,11.517686,12.073902,12.259539,14.023059,11.706397,12.636943,17.41292,14.246431,16.820555
15.033507,12.975512,14.2773905,14.783824,13.854395,14.421284,16.50087,16.13424,14.895735,15.330917,16.2094,16.580437,16.498707
12.913631,12.771802,13.168493,13.662962,16.425655,16.513796,14.367685,15.055583,15.793203,16.685385,14.878923,16.319468,18.543926
13.590474,12.042192,12.638078,13.4844675,12.500531,13.752138,12.684858,12.115734,12.068312,15.032196,13.795221,18.123611,15.836313
11.404674,10.481969,11.760487,14.027305,12.114335,13.027571,13.861966,13.714442,13.503158,16.081099,14.598709,14.719106,15.565958
10.999922,13.312745,13.65189,12.719282,14.874444,16.79185,13.399031,14.51523,15.541616,14.160573,16.72165,16.454521,17.876316
14.242631,12.41134,12.875387,14.596801,16.38214,14.364294,15.13009,16.417465,13.253328,14.55208,16.652626,14.801114,17.294157
10.012642,13.286587,12.810436,11.625776,11.333763,13.928958,14.683644,14.4017315,14.696202,13.728624,13.760103,15.172967,15.87564
9.339948,8.138064,11.2495365,11.736386,12.567422,12.914759,15.091589,15.850681,15.403571,13.47106,14.46122,15.232007,17.180483
12.414082,12.174233,12.321958,12.675284,13.719374,12.531695,14.537995,12.037482,12.664945,14.309374,14.923056,17.107056,13.910913
9.479805,10.671949,10.5211735,11.346575,11.057332,13.592525,14.120662,12.903267,15.812753,13.776572,14.866477,16.856392,14.414216
12.36626,12.25476,12.446508,14.235171,13.444838,13.027651,14.146917,14.659508,13.701199,14.401015,16.310389,17.334019,20.832165
12.001189,9.464007,10.783881,12.555694,12.279051,12.7825,10.366921,13.917775,13.259298,14.428118,15.472136,14.391588,16.173227
12.209926,11.67038,10.557882,11.071502,10.550022,11.121176,10.968449,12.817937,10.930697,12.707564,12.759232,15.106016,13.228951
10.362492,10.339425,12.685932,14.623327,12.535547,12.505139,13.405941,13.696266,14.204825,12.353905,14.935933,15.048434,14.43394
14.012028,13.809424,11.178849,12.783439,11.218554,15.796973,13.587016,17.164892,17.38548,14.025313,15.320812,17.087381,14.549527
6.9860725,8.211624,11.688542,10.244707,13.221971,10.195599,14.516695,11.921568,12.649231,12.622281,16.018856,16.454605,16.15213
10.515141,9.12702,9.701308,9.374937,12.887304,9.6217165,15.000972,12.397757,13.670339,12.516017,13.981353,16.17517,17.97441
10.913655,10.753739,13.235211,12.01115,10.497797,14.497528,13.470106,14.445137,11.75875,14.543583,16.54807,14.600667,16.445162
9.478281,12.049751,11.995174,12.210897,14.481995,13.350618,14.819561,14.404568,14.006831,15.739955,15.033874,15.528749,17.504545
8.866133,14.467343,14.503057,14.227319,12.814151,13.148689,14.157082,13.8981695,14.769925,14.239938,15.501271,15.914236,14.306612
12.310176,12.9422455,12.064392,13.594833,14.7042885,14.051058,15.2417755,13.018703,15.567198,15.7261915,16.46971,16.88223,15.382121
12.345448,13.858365,11.2877035,13.231036,12.744826,11.802056,14.386871,13.588507,15.667361,15.514393,14.060214,15.369528,15.289265
11.3152685,12.177727,11.999636,12.392683,15.9824705,15.083977,12.034974,16.390203,15.4542675,13.9516735,16.38186,15.411776,15.316226
9.746689,10.556317,12.528376,11.860388,11.779684,11.641347,13.159897,14.485847,13.743173,13.690836,13.170829,14.5166445,16.573618
12.649883,11.144884,10.8790865,11.438743,12.929393,12.481595,14.89304,14.821981,16.67722,14.7042675,17.253344,14.853091,16.397623
8.295784,12.589107,12.7402525,13.331084,12.805021,16.362766,14.16404,14.277563,15.912636,15.6299095,14.532435,15.499067,17.86674
9.933593,10.757653,10.686201,12.47263,10.122372,12.786881,12.871598,12.534506,12.765344,15.522119,13.640387,13.947498,12.54679
10.548458,9.877714,9.946267,9.7103815,10.979964,11.065363,12.339068,12.041887,12.939005,13.5382805,14.408639,14.374041,15.631308
11.416563,11.487407,9.366473,11.95225,11.673428,11.230653,14.414447,15.062723,11.61814,13.418139,14.38909,12.767096,14.942416
14.230207,13.74374,12.366485,12.454646,12.060629,13.468789,15.652934,15.4423685,15.470557,14.314506,16.291498,16.373459,17.02793
9.965936,11.622425,11.131019,11.003686,11.449078,12.473187,16.084702,13.199232,11.918417,15.850423,13.165611,15.213985,15.047466
10.315855,13.78766,11.381917,14.550716,13.48274,14.804598,14.414426,16.017628,14.033589,16.418594,14.9143715,13.317594,13.670006
14.19923,12.2561035,11.546946,15.06578,13.839916,13.389616,15.6927185,16.141542,16.695044,15.251584,16.376358,14.669192,17.974762
11.199113,9.507669,13.023003,13.314626,13.2572775,14.98317,14.1523,14.68047,15.652497,16.627779,15.132816,16.447086,16.683186
11.977275,10.175302,12.609101,11.336733,12.548801,13.7985115,15.193532,13.80223,13.093407,14.117253,15.37274,14.211132,18.666967
11.4432,10.837642,12.456367,13.146301,16.512161,13.270171,15.155551,15.01185,14.380483,14.813442,17.08484,16.614359,18.560146
10.912971,9.855318,9.525671,12.392152,11.826122,11.752004,13.737621,11.217016,12.315124,13.8845825,15.117507,15.056813,16.035349
11.3835,9.397042,9.992477,11.8989935,10.715403,9.379281,12.462695,13.850823,15.086929,13.307437,13.922872,16.375004,16.3145
12.548399,11.960657,13.041286,11.644986,12.342907,13.601067,13.6179,14.721406,15.19355,15.36315,16.113043,18.30663,15.175491
15.27907,11.503126,13.079125,10.643357,15.291654,12.622971,12.079632,13.475776,12.233966,14.0763855,12.918526,14.541931,14.914844
12.1013775,9.845085,10.015485,11.515004,12.666285,11.980158,12.871034,13.707311,13.1387005,12.673321,12.679278,13.071638,14.549483
10.795377,12.21067,11.323092,12.507103,14.202864,13.178775,13.595531,15.689068,15.601253,16.976698,16.57958,17.268541,17.0451
8.842417,12.011782,11.387804,10.528176,11.180214,11.995209,14.68616,14.004001,12.541883,14.887595,12.92536,14.749721,18.415432
12.226732,11.331332,12.34169,12.801309,13.234577,12.713563,11.4095125,14.705364,14.564601,13.529646,17.295563,15.868976,15.770203
12.710133,8.85491,11.060293,10.994438,10.952331,12.888414,11.718919,12.46306,12.639421,14.01286,14.739415,15.404027,14.341753
9.124247,12.147173,10.88376,10.738163,11.937776,11.588253,11.701001,10.498008,14.6920595,13.633498,13.321187,13.604551,15.456552
12.014153,10.666143,10.166278,13.434644,15.591412,13.727251,11.911896,13.649687,14.061014,17.29913,18.50006,14.942984,14.967982
12.60447,10.745464,11.866715,11.738061,12.692724,13.12124,13.618444,14.787754,13.399585,15.869894,15.959561,15.918671,17.242928
