232.18372,114.864075,32.765427,29.261656,12.96865,14.5304575,15.994296,16.564764,17.969927,12.282959,8.928039,9.43903,9.38533
231.70663,124.907845,31.385925,29.294817,16.36679,19.308111,15.94534,16.69671,15.146451,13.189185,10.584914,8.606798,8.300031
211.03915,128.11018,30.708502,25.719381,16.726978,17.18539,12.765157,15.945501,13.675588,12.231939,7.884134,10.707855,9.485703
204.79388,114.93428,31.214144,30.599176,18.417227,17.985703,14.099386,16.490103,15.3530245,12.231367,9.927898,9.132774,8.166153
211.6815,114.65094,31.8836,27.806267,13.372763,17.501112,15.031141,15.6869545,14.048501,11.165073,8.890842,7.8521557,9.53201
217.79549,111.72277,32.373848,29.763624,15.682814,17.229134,16.3583,17.316355,16.39109,11.540745,9.360064,8.561562,9.393041
226.14716,109.889145,36.870716,28.744621,16.755217,17.089985,16.946596,26.439587,16.73101,17.125565,7.0885243,11.619566,10.979171
221.52821,105.32898,34.535698,34.54198,16.81156,17.586971,15.107169,25.465923,16.189089,18.388044,8.567431,10.881256,11.675181
247.35909,101.4007,40.446697,38.53919,16.683548,22.409832,13.45122,25.12728,18.21988,14.960756,6.2470374,10.2461405,14.163507
227.1972,106.78671,35.824726,34.493145,16.202444,22.58427,15.225658,29.724436,16.706638,14.921604,7.975127,11.156337,11.282688
224.6042,112.80143,36.214024,32.48382,16.607368,20.213907,14.218283,26.426678,16.860203,14.950045,8.153073,11.509341,12.0411415
204.73468,106.73826,41.01232,32.232048,13.74106,19.061872,15.424475,26.86141,14.605455,17.178204,6.888106,10.686256,9.948604
235.22855,110.60968,39.310795,30.244446,15.510335,20.568853,17.097422,32.42898,15.384675,16.502039,7.367021,12.151412,11.192619
238.4572,102.87641,34.356365,40.586926,16.523857,22.16137,16.2073,28.026497,16.937088,14.571793,7.959372,10.553142,10.909266
224.45888,108.34627,42.41951,29.89649,15.248881,19.528248,15.264052,24.200027,14.836749,17.631695,8.581193,10.392954,10.213446
193.44531,116.61742,41.60222,28.198513,14.222467,19.918795,14.615764,26.025654,13.652725,19.670952,7.9184713,10.884699,9.286091
214.8104,104.948715,35.601395,30.69044,14.754398,18.555117,15.242495,24.685453,12.600454,16.591047,7.431182,12.2284355,10.022058
266.54037,97.005066,39.21117,38.140068,15.153349,21.042658,16.79904,25.71774,17.105255,16.755241,8.0365305,11.2601795,12.3141775
220.78822,114.2652,40.77227,29.530775,16.123861,18.597725,15.740457,29.32087,16.782034,16.24937,7.81176,12.939086,10.190278
228.1848,112.51699,38.928413,29.800522,14.059731,21.42838,14.686889,26.795238,13.471105,17.345474,6.6688538,10.950101,8.963406
214.3308,114.644455,30.7136,34.528004,16.352047,19.074223,15.297309,27.409172,16.334011,15.679477,7.163418,11.532252,10.125392
247.54105,109.47448,38.573677,24.196188,15.194603,19.519306,16.601774,28.848953,15.154641,18.022478,7.952092,11.524927,10.660173
221.32501,102.132965,39.883728,35.798416,15.047873,19.932655,16.64172,24.190443,16.633692,16.131939,7.7954497,10.027376,8.490475
219.60799,104.57821,40.29273,29.70897,17.933722,18.845871,17.367285,28.84879,15.546783,19.312359,7.5105557,11.509423,10.758964
212.95428,106.29178,40.97719,28.509,17.575655,19.256514,17.116688,26.8799,15.261,19.30585,8.07954,11.706759,8.914147
232.60898,106.77459,44.601444,31.56144,17.636574,19.159641,15.0864105,28.44596,14.40735,19.67088,8.812206,13.698827,11.728899
211.84088,109.95946,31.834354,28.179737,18.314291,16.257227,12.2117405,25.060368,16.31063,17.50546,7.369546,11.62216,11.370338
208.63689,101.582146,40.43319,29.664427,16.374275,16.912237,16.500683,24.4522,14.842734,19.465961,8.1816025,10.977665,10.716568
210.96982,106.06583,46.129944,31.811922,15.205907,20.891748,15.7477455,23.342388,14.669838,17.459188,8.817794,9.384197,13.113853
246.99449,97.66074,41.225563,33.85492,16.942749,17.397774,14.980128,25.508352,15.981208,17.58609,7.693981,11.951278,10.72688
219.82808,100.67093,38.376698,30.821735,16.434378,19.468904,15.568236,25.335981,15.192098,15.429777,7.626751,13.00091,8.81293
219.52246,116.40536,31.077904,35.306343,16.490158,20.689425,15.687527,28.798746,17.184319,15.219727,7.546264,11.937485,9.603154
249.35289,108.05786,33.603245,43.467026,16.904388,27.40924,14.620831,25.327787,15.978506,15.0252695,7.6013265,10.10852,8.717574
217.23253,113.79397,34.46699,33.567688,17.259754,19.47991,15.2408085,28.399591,16.647839,17.910313,7.0992928,9.770579,9.215782
232.98407,106.03808,40.867416,27.225609,13.506112,20.455368,15.949032,24.415703,15.361523,17.838219,7.2600417,9.61073,9.546892
198.38808,113.95984,36.08136,28.425009,17.64765,20.22481,14.145793,27.343727,17.700129,18.9051,7.628432,11.857962,10.344223
203.2537,108.13197,36.652576,33.62192,20.276999,20.410515,13.034836,26.077528,17.313095,14.850399,7.4694676,12.928968,9.82759
207.56621,112.507256,33.228485,32.240307,16.637115,21.795881,14.521862,26.486929,18.407263,15.23295,6.8572173,12.68725,10.947767
228.10165,116.75208,35.575306,38.737217,18.320692,25.03374,15.725777,25.205473,17.987152,14.000337,7.7337527,11.097668,10.514984
217.4293,96.50431,33.927498,39.317993,18.112076,21.580372,14.301352,21.770235,16.017624,16.07048,7.3692107,11.391442,10.720019
214.26614,96.99837,31.186655,38.914875,17.493212,19.141167,15.133079,19.476425,13.716083,16.646656,7.9792976,13.230199,9.50771
207.65338,106.283936,37.38567,27.68863,18.088673,18.423805,16.17076,25.47605,14.651855,17.396496,7.115194,12.87985,12.243085
205.93166,106.78858,42.833202,32.998924,13.383801,20.704807,15.038391,26.831467,15.570063,17.910847,6.3802524,12.816248,10.252937
286.29382,93.46984,36.33174,37.58234,19.488348,20.76818,16.680573,26.479689,17.352547,13.530416,7.8069434,11.502366,13.820315
206.1461,104.79046,36.05799,32.423866,18.825544,18.86148,16.686064,22.427008,15.872243,15.980512,6.6916337,14.120889,11.737154
214.02115,108.10327,36.82891,28.481617,14.239444,17.5396,15.839812,30.022787,17.2494,17.525032,7.162305,12.055332,11.857577
238.67708,108.76324,38.644646,29.234331,14.81304,15.97419,17.495607,26.609035,16.026522,19.008505,7.2282553,11.450266,11.033134
264.7373,110.442245,34.715267,33.90282,18.644648,19.146105,17.128881,25.26203,15.913395,15.456677,8.470862,12.233156,13.203832
211.29799,118.88094,35.850964,25.337215,18.4965,18.745605,16.058187,24.313953,15.741099,17.773949,8.493374,11.353839,10.215445
207.39215,108.46857,35.56338,31.175035,17.263218,18.47576,14.558206,24.36966,16.640724,17.362337,8.281405,14.392236,9.973758
243.65556,105.84674,37.014725,27.399347,14.049015,18.518606,14.203628,23.33955,15.719015,18.896181,8.441533,12.031501,12.669276
220.81163,104.990486,39.36511,30.146223,16.282787,18.120506,16.137247,24.496593,18.103651,16.414371,8.162492,12.359386,10.429734
189.7899,100.90364,24.55423,24.170109,18.75461,14.450108,13.962142,9.702053,18.114523,11.700323,13.840363,8.567937,11.095359
174.37698,101.14826,24.24735,30.737497,19.425318,12.837138,12.376808,11.449002,16.600872,10.213847,12.010863,8.192397,13.456922
228.67612,93.527016,25.632,28.516083,21.240091,14.254638,17.376463,10.887713,16.739998,11.85006,15.447716,7.5554233,11.416411
180.64232,100.62705,25.346594,28.092495,17.487589,15.6217985,13.606628,10.934277,17.397623,9.377999,14.702459,8.935423,10.866017
183.61583,103.97887,27.051193,25.344175,17.032759,14.52086,15.144297,12.466321,17.61487,9.360726,15.467065,8.29313,10.435533
199.40527,102.75026,26.806078,24.97872,16.299416,13.820983,15.721401,10.663207,14.491998,9.110944,13.189615,8.478229,11.742627
213.60272,101.84873,22.981186,23.713623,17.535107,15.537439,16.401321,11.134285,17.896433,10.404865,14.627794,10.061044,12.106917
188.91808,99.31739,23.60564,31.915493,18.674057,14.055024,15.377943,10.100402,17.433157,9.754359,14.795484,7.8120403,10.680049
204.77289,100.2654,29.092958,25.266531,15.560713,13.019463,16.726889,11.483922,15.018316,10.183694,13.106764,7.292753,10.259952
174.8561,110.028435,22.770306,21.511036,13.225597,12.852391,14.94055,9.775597,15.173075,11.867853,13.252469,8.062673,10.774167
197.04599,102.51183,26.119978,24.983013,18.394571,13.348334,15.325565,11.0839815,15.406719,10.229194,13.454708,8.635433,10.674598
212.61253,90.64163,27.833033,31.632708,17.75106,13.608841,16.142307,10.460271,16.563553,10.967093,15.330144,9.103759,11.8678055
183.72964,104.98699,30.99273,21.934439,17.997679,15.088824,12.555187,12.374358,18.633387,10.925486,12.849184,9.391562,11.002952
199.37419,104.05513,29.436861,22.660604,17.147459,14.290043,16.511633,9.576975,15.393346,10.162059,13.09406,8.256951,9.520477
210.54153,107.76322,24.14834,30.009508,18.122026,12.875649,14.881911,11.763678,19.892075,10.285084,13.282803,8.434334,10.5726595
212.66385,104.89892,26.626995,20.369034,17.06192,11.969559,16.944017,10.683737,17.145786,10.883312,13.461111,8.430006,11.00199
177.99825,98.92801,27.842916,30.170273,17.833591,13.486557,14.755834,10.958821,16.85674,11.460822,13.7231,7.2595887,10.659632
192.90775,101.579895,23.797842,25.008764,16.8381,13.192888,13.819317,9.923153,17.80871,10.868963,10.680284,9.653992,11.912363
161.67023,103.65437,28.32467,24.45912,15.022123,14.01813,14.000197,10.362521,17.303171,10.983436,12.920999,8.328186,10.000958
199.00035,103.12918,27.381992,28.868269,16.089277,12.581037,13.410065,9.592874,16.567358,11.909769,13.8645115,8.878282,12.125362
172.7279,104.58214,25.51756,24.799658,17.17645,11.326153,13.288809,9.300292,17.444786,9.086955,12.428427,8.71636,11.335513
161.44461,94.34043,28.06125,26.431252,18.142262,12.959437,15.005913,10.5979395,15.733723,11.770867,13.117698,7.925941,12.3306875
174.49313,98.807655,28.793015,26.703224,16.597721,12.154429,19.866745,11.443012,14.178525,10.069246,15.052162,8.458629,11.283315
204.98401,90.71822,28.32955,29.148956,17.50158,13.029246,15.932142,11.636435,16.216637,10.337055,13.674805,9.36896,11.4656515
189.63979,95.79142,25.274763,25.628721,17.094255,12.725947,18.490736,12.667635,16.308867,10.847165,15.687122,9.57668,9.347487
177.7932,108.55896,24.202063,26.996883,17.035742,14.415508,13.824154,11.730542,19.57389,10.77216,14.535475,8.31449,9.055012
214.54233,101.39464,23.545254,31.515633,18.853788,14.2515,18.195591,10.569885,16.377346,11.199244,14.586612,9.107845,9.247515
205.62527,106.58698,25.32335,28.879948,17.907156,15.063975,14.079913,10.995839,18.789295,10.461901,12.977755,8.216387,9.758577
201.38414,96.48006,26.932655,23.137016,16.551342,13.076106,16.757475,11.0658,15.277672,9.392525,13.519812,8.943959,9.8709755
184.59357,107.72269,29.436157,22.663683,18.821869,14.473324,14.934644,11.39787,20.01691,10.786743,12.003676,9.108306,11.200041
182.31366,103.37856,28.004124,26.087048,20.562366,15.5974045,16.58634,11.969618,17.843843,8.838102,14.911332,8.619873,10.846573
174.72862,104.64038,27.0023,24.816368,19.941128,15.685573,15.374426,11.013546,19.017754,9.541804,12.974883,8.545695,10.150227
192.3866,102.97584,25.549627,31.51771,22.630745,14.816414,17.31284,13.29961,16.892624,10.466849,13.981333,9.511197,9.427988
188.02571,90.259285,25.591158,31.649376,18.185368,14.749721,16.799965,13.623485,16.514135,12.036498,14.48038,9.084717,9.809804
180.8391,93.93526,21.636314,35.69823,20.686054,13.300845,15.200081,11.474934,13.942024,10.606958,14.125446,10.337367,8.603375
199.96861,95.66869,26.969873,24.45577,17.334341,13.595675,15.2227955,11.607348,16.963678,10.179944,12.802482,9.118645,10.100951
170.99661,101.9588,26.232443,31.448874,19.136665,12.710086,18.104946,11.8072,15.345378,12.422008,13.99856,10.019683,10.674279
232.36281,89.86226,27.520788,26.201387,17.27792,13.139322,15.262873,12.028203,17.76424,10.461809,15.167838,8.699687,10.457096
177.10883,98.779205,29.707449,27.533752,21.121216,14.831916,15.908196,10.591658,16.71562,10.956999,14.736434,9.335991,10.332184
186.91275,102.85912,24.245506,23.3759,14.687235,12.179796,14.53993,12.790964,18.851028,12.3584,14.177891,8.08664,11.285939
176.397,99.228874,27.110186,23.749294,15.84883,11.503622,14.523625,11.407447,17.478527,11.089434,13.323609,7.372215,12.847741
210.60846,107.18606,29.171837,27.792213,18.809584,14.512677,16.119642,12.462685,18.462297,11.685455,15.39962,8.677968,9.448227
180.49321,115.33982,25.007366,21.938885,18.774393,13.881853,14.5283785,12.088576,16.964691,9.213188,11.62582,7.8971467,11.036859
184.49225,105.19869,26.459225,27.53944,20.195251,13.889688,14.472173,12.051476,18.005991,10.0496,14.468861,7.920708,10.184282
205.01688,103.037735,28.259188,21.83899,17.419872,14.508595,16.135117,12.50915,16.943167,9.945273,13.86218,8.153251,10.904997
185.09584,99.586296,28.05407,26.58319,18.47073,14.069065,16.081022,12.03167,17.749544,10.783891,14.049339,8.539811,11.135755
206.44377,106.37968,28.14274,29.556448,18.09018,16.3642,12.830526,15.267357,12.850738,12.39552,12.044641,10.851184,10.432384
205.77838,104.01728,27.162884,34.251465,18.915758,16.161581,11.273384,15.0504675,11.290792,11.59244,10.557508,13.271914,9.242461
243.39136,99.30081,30.003452,37.166264,16.771091,18.49095,12.299792,14.596402,12.218346,14.642995,10.48039,11.21802,8.309321
212.01505,106.77351,28.567781,36.05283,15.924538,18.432617,12.819115,14.85809,12.548525,11.059304,10.430737,10.006949,10.01892
205.90521,108.0,29.497663,33.38268,16.722355,18.912712,12.32042,15.829074,13.061612,10.555707,11.146816,10.365191,10.669524
227.77444,105.26149,31.62902,30.625235,16.77706,16.431084,14.410657,14.596921,11.556527,10.798427,12.409537,11.569282,9.958433
225.97221,107.64991,27.28904,30.604229,15.769641,19.106081,15.528815,17.307816,12.059606,11.963086,11.800757,9.468225,9.253578
205.38191,101.50057,25.303747,39.95974,17.347107,17.421133,12.061134,14.360453,11.58981,11.154976,12.453365,10.158658,9.896269
219.69667,103.35888,35.90991,29.999146,14.823342,16.475407,13.688778,12.413698,11.150848,10.568622,11.261189,12.636968,10.78722
197.40749,117.068054,28.493923,28.05917,14.022407,17.42327,11.649861,13.780396,10.607023,13.486285,9.923926,11.053777,9.732706
224.88676,106.10303,31.17873,31.554224,16.44436,16.55153,12.327178,13.741519,9.891096,11.631306,9.887881,11.636919,9.2211685
238.1879,94.33238,32.597656,36.45384,14.064293,15.598937,12.385595,11.756608,13.144634,12.799992,11.496985,11.845044,9.39593
220.88919,109.63835,34.760746,28.923018,16.688194,17.857754,12.048519,16.734547,12.703028,11.3044615,11.169942,11.031425,9.250933
233.18222,110.56423,31.5886,29.24298,16.112478,18.03438,13.558614,13.951874,10.990655,10.884748,10.682145,10.609276,10.472602
203.82288,111.18821,25.531206,35.581608,16.765717,14.958077,12.041966,14.403241,14.211956,12.802942,10.361094,10.983692,10.420617
241.1589,106.834984,29.798862,25.30048,15.794856,16.075005,13.915336,16.129332,12.44929,11.320245,9.827167,11.33333,9.995224
198.60017,101.05153,32.76528,36.41485,15.138052,16.00493,12.803907,14.41626,12.540792,13.135515,11.3668995,9.713386,9.130792
221.23671,104.66574,27.83072,28.890472,19.258343,16.470476,13.005354,13.780379,12.457832,12.239644,10.059885,10.833816,9.720843
182.38806,106.19912,32.692253,29.372261,15.904588,16.736603,14.210307,14.653294,12.304392,12.345672,11.16512,10.585451,10.698575
237.48193,108.32518,33.17991,31.37951,18.01781,14.71215,11.178773,13.796916,11.807625,11.884911,10.580365,11.045447,9.10455
197.50389,108.78015,27.041325,28.173655,17.890268,15.077779,11.30027,13.206498,12.697653,10.804742,10.04703,11.720137,10.363126
187.50772,98.37738,33.633232,29.309399,18.911436,15.466031,14.509448,11.334694,11.59108,11.503053,11.304522,12.645488,9.1611595
199.1634,102.50659,34.510674,33.116627,14.36936,16.695116,15.131925,13.0720005,11.931351,11.5238285,11.41007,10.320041,8.640331
239.97552,95.82728,32.295242,32.418926,15.954534,15.537512,13.471383,15.124843,12.036626,11.590853,11.969491,11.983582,10.204798
200.40857,100.21349,30.716871,31.950596,17.52014,17.688524,14.778156,15.454297,11.224124,11.2162695,11.425918,12.192893,11.518831
218.221,111.86668,26.097504,34.998142,17.658815,17.011337,13.019738,14.970915,13.876897,12.703248,10.6860485,9.944663,10.131612
253.2615,103.73148,24.392307,42.824333,16.718536,20.272718,14.418903,14.145183,11.59944,13.742582,10.281619,8.721438,10.996866
234.68614,107.410286,27.382858,33.61237,16.818151,17.92497,12.341174,16.117306,12.768882,11.927067,11.766208,8.851301,9.618132
220.50514,98.08779,30.396929,29.20241,14.6937065,16.675167,12.506247,13.35949,10.266914,10.147314,10.158683,10.310681,9.206787
202.22331,112.5787,30.961369,29.690557,17.513958,18.926142,13.244026,15.320888,13.908771,12.776707,10.523421,9.082953,9.673308
191.9383,106.005585,31.08248,32.57914,18.770853,19.191133,13.500278,16.114164,13.345748,12.193187,10.856305,10.854668,10.41171
199.03105,110.45102,29.480303,33.01072,17.411898,18.807367,13.446571,14.823773,14.21893,12.031191,10.241104,10.675819,9.781543
212.7692,102.7831,28.765966,37.4357,18.217659,18.912159,14.462352,14.727356,12.635528,12.647484,12.756378,9.9878645,10.446571
211.25142,92.974434,27.590832,36.78014,16.542273,19.246439,14.114946,13.569186,12.253173,14.961852,9.7167015,9.93276,9.887828
215.18869,95.70382,23.358034,39.407986,16.254847,15.814751,13.581706,12.617777,10.898291,11.117823,10.520371,11.273883,11.081839
221.23788,102.94255,30.936,27.643381,18.83458,17.118086,14.783818,14.105337,11.474378,10.555014,11.094624,11.887184,11.128491
189.65968,104.83784,31.372091,34.0798,15.142062,18.801805,15.06009,15.869031,11.490174,13.135768,9.955763,12.105905,10.270153
235.8743,93.93894,27.310472,35.617714,19.15437,15.722908,13.660181,12.476778,11.759648,11.603029,10.430763,8.637628,9.684699
199.95656,103.38117,32.990047,32.318386,19.608137,17.70104,14.474121,12.506133,11.786184,12.4714365,11.128317,12.860637,11.641627
215.42375,106.83709,27.121664,26.113813,13.617046,15.99707,12.569244,14.36319,13.606555,14.457785,11.789569,13.056847,9.43075
216.26959,102.782486,29.975336,29.74884,15.967355,14.4718075,13.003995,13.741118,12.656951,13.3812475,10.558188,11.394366,10.51894
225.51218,115.44408,31.50683,30.885633,17.282646,18.041054,14.6208105,14.193395,13.00954,12.867159,11.237842,10.459187,9.227601
204.9107,121.3208,27.769514,27.705597,19.092619,17.234516,13.668065,14.128329,12.649407,10.522151,10.466346,11.246217,10.789859
195.34235,110.3175,30.201502,30.144619,19.430454,18.757936,11.563582,15.649628,14.140137,11.711917,12.542124,11.318119,9.965256
200.54253,107.03151,30.214308,27.517546,13.583623,18.402023,14.173367,12.633764,12.447788,11.231982,10.6297455,10.120785,9.47095
205.47505,103.06831,32.82377,31.722595,16.202179,17.395943,13.577534,14.574977,14.224969,11.787209,11.507383,10.304409,8.36168
236.19548,141.70622,28.977365,35.287796,28.361385,24.048887,10.4370575,11.106826,29.33761,11.788176,9.15697,11.710568,9.712274
214.68486,137.70041,28.145214,39.861584,32.05337,18.930267,11.8124075,11.483931,28.317568,10.889752,9.062565,9.679762,8.733316
244.42062,128.43953,31.369146,43.704807,37.54822,22.471233,12.793421,9.952171,26.215563,9.7209015,10.995203,12.007773,7.719865
230.55116,132.48862,31.18274,42.45621,32.81715,21.862768,11.262583,11.940595,27.760519,10.504633,9.44012,11.117729,7.567045
235.51714,136.68784,29.905787,42.58995,33.110264,24.167025,12.482067,10.729247,27.278954,9.824073,9.6163025,11.355004,8.113274
237.99612,141.2755,31.044628,37.9159,28.71969,20.647022,13.066723,10.934122,23.606945,9.57377,11.022471,11.639772,8.063026
238.98953,144.90614,31.816051,32.508804,30.164227,20.505123,15.623905,12.686908,25.765247,11.672509,9.765966,13.094646,9.346598
247.86462,132.0915,25.48115,44.81274,34.27043,20.639536,13.452629,10.63014,29.012846,8.733879,9.409711,12.047223,7.375498
231.2501,134.36111,34.378742,39.97241,28.220642,18.978233,14.38544,11.387502,26.20782,8.087448,11.052827,10.780329,7.476807
197.95082,146.41252,30.3784,34.08287,27.92012,21.40752,13.064262,10.523859,27.343243,10.516888,9.38139,10.211529,8.179205
238.91254,136.1659,30.459642,37.114437,31.5846,21.759602,13.256124,10.348258,25.310856,10.975693,9.608734,10.410598,9.342888
252.65582,142.10999,31.100769,41.840168,33.8821,19.87338,12.5283165,11.99743,24.35871,11.604511,10.85442,10.479178,5.7893443
246.08563,141.72,33.775093,36.882607,29.830603,24.56236,12.280966,11.808279,29.03187,10.540263,10.720239,11.217838,7.695982
239.0018,136.0062,34.517345,35.17493,28.613968,22.839552,15.27775,12.644728,25.877342,8.735853,10.403753,11.137161,8.062838
215.26604,139.94733,25.128283,42.25277,30.897993,20.042753,13.059282,12.291002,28.48034,12.608533,9.989875,10.871166,8.445639
262.8787,135.60329,26.92404,33.499664,25.662868,22.680676,13.801394,12.9206505,25.01114,11.762281,11.942481,9.513623,8.637995
231.2123,132.45795,30.630054,42.24898,31.145918,21.638235,14.261784,10.045806,24.40795,11.099011,12.247146,10.939203,8.235232
230.3903,132.78442,28.550587,34.337337,27.835379,24.762102,12.816451,10.729431,27.110027,10.468891,9.195573,10.029693,10.379123
208.28966,138.22534,31.860788,33.92334,26.489904,26.458294,13.80863,11.188491,27.567575,10.475883,9.759252,10.650501,11.024286
249.79762,142.65855,32.57467,37.67474,25.816357,19.15759,12.363054,9.955176,29.138565,10.367851,10.889997,10.406592,7.458612
228.92287,136.89127,29.003134,35.51475,27.53477,19.505398,11.994648,10.338964,25.486816,9.073358,10.0858,10.094106,7.5827127
197.73215,127.60442,32.792328,38.457592,23.137974,20.613218,12.297643,10.848034,24.382294,8.496836,9.576134,9.419244,9.133258
184.96982,136.98143,36.81395,39.041695,29.312756,20.586557,15.419683,11.922046,23.284216,8.919891,9.280054,10.022453,8.094257
219.22935,122.04592,30.637667,41.885605,26.761885,23.040047,13.6528635,11.193174,25.678932,8.942963,9.349952,9.581017,9.732223
215.04543,132.89363,32.379196,38.14528,31.80853,24.598745,15.382272,12.231116,24.092928,9.376039,9.543981,12.239581,9.321241
227.96764,148.04095,27.652256,40.05177,33.332775,22.209135,11.844258,11.381254,29.506563,13.134896,9.5536375,12.155291,8.587379
257.87952,135.37943,28.167969,43.35424,38.8125,22.00481,13.980368,12.252179,27.388544,9.993781,10.036538,13.522317,7.212024
230.67006,136.57492,28.325909,39.39211,29.1544,24.205566,12.078925,10.7346735,30.113474,10.037002,8.947418,10.905733,9.35579
268.00992,131.67542,33.445606,34.818142,30.079168,22.348436,13.8951845,9.453985,24.73405,9.515142,9.608106,11.413452,10.159549
219.85925,146.12674,32.89614,36.780308,30.231909,24.115993,12.39549,10.508476,28.413021,11.229543,9.955648,10.102513,8.7056675
220.81006,139.05295,27.362484,41.804947,33.382576,25.003551,12.4126625,11.713065,27.748247,9.892266,8.791977,10.492983,7.573549
205.65079,138.56618,29.42405,41.759617,34.067318,24.605988,13.213144,9.82007,27.110703,11.175508,9.540808,10.178355,7.4053917
253.82936,139.47229,29.600147,42.185005,36.201954,21.832327,15.212127,9.773923,24.105764,10.532328,10.888244,12.417294,8.368478
200.49557,123.601746,27.74973,45.411976,33.74792,21.242315,15.392251,11.389708,19.385012,9.794733,11.140385,10.509916,8.171402
203.76357,122.79242,24.482315,47.06579,31.370173,17.05003,13.808176,11.4553995,19.765112,9.517872,9.291118,11.4673395,7.484055
210.54305,131.75957,29.664309,38.86121,26.273731,23.189009,12.044376,10.985805,22.330511,9.988238,9.537432,10.71093,9.167518
216.31288,139.33086,31.782122,36.6064,32.722805,21.886715,13.272089,11.527889,25.573051,10.661394,10.590974,10.213603,8.842597
259.09174,131.94577,34.157593,42.204433,30.530104,21.244251,14.244696,9.622524,23.118017,10.305622,10.962344,12.223115,7.2174788
205.50403,133.30257,34.583378,42.950207,31.069979,26.72187,12.507359,9.651964,22.027674,9.4789715,11.105626,10.738989,8.210261
224.5054,144.06743,29.572748,33.863728,23.039341,21.707592,12.37268,10.258844,24.7502,11.579842,10.750087,11.006989,8.308725
237.21516,145.31714,30.360277,37.304424,25.532984,22.127377,10.950012,11.501017,26.071115,11.762035,11.363978,10.322596,8.439092
235.63892,143.76259,33.231403,41.010662,28.817087,21.212715,12.8717985,11.381845,22.331665,10.5955105,9.826488,10.076832,7.246465
215.64468,155.98752,25.779934,32.192184,29.335949,21.47176,12.471049,11.967623,25.289558,11.089033,7.6774383,10.470494,8.669039
214.82779,135.47375,31.087152,38.526237,29.494652,20.703566,9.899452,11.557203,27.30564,10.458691,8.571634,11.711189,8.475778
228.66225,138.43231,32.189793,34.988533,26.36427,19.737278,12.474649,11.389881,22.83032,11.44212,10.827273,11.556259,8.478468
221.56793,135.03069,28.773722,37.426334,28.60865,23.488436,12.441083,11.109594,25.004608,10.971216,9.128538,11.294613,9.8692
236.26744,115.27337,28.836449,31.022701,17.409773,18.386597,14.367854,22.165503,22.717192,10.265331,10.608705,9.340873,10.828496
204.47021,112.70332,28.30281,35.4104,21.445805,15.439523,12.894381,20.737305,20.809948,9.224764,9.915026,9.239615,13.032422
241.02441,105.26511,28.706121,37.984074,19.447609,20.13449,17.514915,18.703875,19.877234,10.400217,11.971238,9.174679,11.628116
210.65358,110.9758,27.448732,37.476437,18.495518,19.078379,15.027842,21.482752,20.918217,9.280304,11.077707,9.894056,11.853494
222.00201,114.79855,30.030298,35.179726,18.36643,19.511478,16.822098,22.693718,21.571583,9.087199,9.975085,8.107513,11.326129
235.02673,115.26128,32.021744,31.384422,16.030596,15.29262,16.548946,20.281567,19.439474,9.004324,11.584619,8.648897,11.480122
242.59207,116.722824,29.881447,32.08865,16.988932,19.732756,17.932384,23.959015,21.863882,10.425109,10.883269,8.817792,11.510721
237.05965,109.801796,28.033976,37.962543,17.777693,16.51617,15.006716,21.897543,19.729618,9.580393,11.581585,7.5933805,10.6194
252.92244,116.7307,34.6102,32.031563,15.890495,15.574387,17.35736,18.069275,19.464466,9.232216,10.719996,7.950671,10.703936
200.50975,124.82142,28.868395,30.113276,15.645971,17.797974,16.537523,20.496449,19.107664,9.818126,9.852187,8.756507,11.096874
222.19908,114.25343,29.307816,31.020424,18.148685,16.58926,15.186271,20.90348,19.115713,10.196911,9.825063,8.575198,11.07866
248.39067,108.93315,32.691494,35.769146,19.02021,17.536243,15.522542,19.83879,19.985065,11.093472,11.673402,8.260287,10.959251
236.50996,119.88062,33.47615,31.01815,19.20415,18.577242,14.059381,22.833958,22.424234,9.815857,10.155158,9.230405,10.400089
247.45926,120.38784,33.63115,31.731665,17.558176,18.939821,16.918283,21.26894,19.927607,9.913391,9.982049,8.347926,10.00978
210.61076,118.11743,25.195305,37.302807,18.754614,16.828156,15.141881,21.393993,22.888998,9.748029,10.935909,8.587038,10.855931
227.42639,114.91995,27.424942,28.333298,19.20341,17.064692,18.135218,20.905474,19.353697,9.485379,9.114611,8.025058,11.503333
208.90117,111.32645,30.367996,35.599342,15.694835,15.6226845,16.281809,20.31895,19.200003,11.638661,11.509486,7.871116,10.0991745
220.30774,110.93634,27.127062,28.980064,19.8021,18.700724,15.759949,20.089052,21.382164,9.885441,8.502344,10.221311,11.182415
195.2422,114.66361,31.910982,27.97033,16.986277,18.153927,16.665361,21.223034,21.203863,10.267866,9.05806,8.921733,10.021758
233.18228,117.06295,32.043682,31.346272,16.038116,15.741315,14.805127,22.220858,19.53672,10.8207855,10.605348,10.428577,11.577881
211.03825,116.82397,29.191132,30.282019,18.739222,15.82174,14.421891,20.025335,21.71113,9.189441,10.074716,8.881282,11.370754
211.28342,110.53385,34.458145,32.97011,19.06847,17.46522,16.724075,18.178759,20.72051,10.552933,10.065503,8.962107,12.875408
201.70494,115.791016,34.997402,32.951756,15.002782,15.644984,20.235092,20.46069,19.320448,9.886222,9.146635,8.433798,10.464075
226.78766,103.0396,31.743872,35.285297,16.679846,18.333496,17.05239,20.356976,19.432274,9.482274,10.696967,9.758264,11.862636
