211.8522,159.96233,26.495983,38.725952,31.087473,20.490736,15.513861,11.486605,11.914989,8.551413,10.628291,8.072494,9.534466,0.620247243038721,0.0430807638731558,0.0337473742948063,0.0303422219995716,0.0256556391096893,0.0259467666884755,0.0263507685066523,0.0222120641831221,0.0225729560327745,0.023866145117595,0.0231521213253009,0.0221099156782714,0.0228486755003863
202.73834,137.24174,30.367914,45.241238,25.766043,19.216497,13.454958,9.522553,13.774102,9.098878,12.039359,9.863488,9.781095,0.6097161312864432,0.0452772256043302,0.0359972243208042,0.0278837624705123,0.02909539619281,0.0251178024893199,0.025584527409629,0.024421276570859,0.0243332751431384,0.0218104984505377,0.0229526282418072,0.0252900471040186,0.0233602523874116
215.78903,139.16028,30.686329,44.44806,18.027086,18.021057,14.128341,10.755877,11.398425,10.3061495,15.349795,7.7212195,11.553089,0.5981522448860969,0.0427899459666529,0.0331495255837621,0.0271534187779307,0.0279786631882549,0.0240087485232386,0.0247157672442652,0.0233787114580056,0.0244692611797733,0.0238943724217744,0.0229653631505942,0.0237738669277549,0.0243728191040629
227.27779,138.73386,28.872927,46.554977,27.82473,20.437908,13.345983,9.977455,12.917686,8.981487,12.482508,8.406379,10.566539,0.6074422280192718,0.0441444401073225,0.0329009739903164,0.0300594132353222,0.0273349657715901,0.024875707276405,0.0252714079686431,0.0250847052269857,0.0236590337885085,0.0243742294995864,0.0247085656792482,0.0238134312010245,0.0225157651703273
247.57886,126.48314,29.91338,25.433456,20.692497,17.373486,11.216704,13.879715,11.964721,11.973346,16.438917,8.999757,8.875115,0.6148710013948956,0.0435772497684609,0.0330323433330645,0.0268948117669756,0.0257602629538713,0.0269832159392911,0.0260851721613918,0.0231222289600557,0.023582120294663,0.0229102796598269,0.0207699249706128,0.0215436496342588,0.02329033871051
239.14294,125.16467,30.667969,32.74866,20.514393,17.845951,10.930389,13.745956,9.768486,10.770986,15.550372,8.55008,10.167076,0.6126465013455622,0.0432106525907889,0.0332622712769056,0.0281621813198643,0.0264047633375386,0.0261860317964189,0.0236442557645089,0.0239156420305498,0.0226854059616968,0.0219620090698731,0.0224051154137416,0.0237944624669438,0.0229508176278557
268.08298,117.68094,31.874323,35.59519,24.362955,21.489536,11.2767515,13.000946,9.839674,10.949656,19.021309,7.48584,9.557264,0.6171764159045996,0.045878818776034,0.0341137486631807,0.0259615608301366,0.0274177071451118,0.0254394928529252,0.0245720840849435,0.0240085730786435,0.023648290211529,0.0224616139756468,0.0208994543186851,0.0228269042833886,0.0235189748362601
252.0972,120.989655,32.38268,31.125963,19.689386,20.23198,10.5671,13.805376,10.9642,9.450373,17.285557,7.9233737,8.734248,0.6230886620247317,0.0412604585880402,0.0336265300421046,0.0286171074594446,0.0263232647828347,0.0273114701937135,0.0235670623482638,0.0239235453027011,0.0232883321722573,0.0220380882935891,0.0213794454259658,0.0237119153090448,0.0214422276575402
246.68771,126.968925,32.583767,28.64318,19.823435,20.190548,11.770675,14.098114,10.547373,9.704414,18.267994,8.420649,8.636729,0.6146085901651183,0.0436114553219199,0.0317297300154596,0.026623471805638,0.0261850950727249,0.0263205643069293,0.0252907786411304,0.0228581379208917,0.0230657294937434,0.0221447854207295,0.0231014843522787,0.0225969705847229,0.0234979710241151
257.49973,120.84521,36.526207,29.589865,17.440239,19.536884,11.961975,12.458643,10.354621,9.320475,14.530694,7.7667522,6.5565324,0.6235946261197486,0.0451120553981843,0.0365353356800265,0.0270810328322398,0.0262495340352886,0.0256018054683171,0.0235262247073433,0.0231944487767267,0.022605665076296,0.0233600680427757,0.0242003168991467,0.0229597994775454,0.0226676442414069
256.56537,127.27882,28.190191,28.229708,19.887173,22.517181,12.774367,14.562386,9.863277,10.326066,16.570793,7.099698,8.895914,0.6132679342255969,0.0445733314089099,0.0349435295181049,0.0267132640252095,0.0254573531457988,0.0252717899565603,0.0232666691793587,0.0230522801092935,0.0244009419161565,0.0217464996926004,0.0218211688588932,0.0219463242910577,0.0231612831940854
235.04364,123.755714,28.774414,35.517574,19.680363,22.109135,9.418814,13.475881,10.750141,10.116072,18.305075,6.945765,10.219703,0.623251006984826,0.0413771122676025,0.0321154499805414,0.0285392076666964,0.0293259715042082,0.0262686537583377,0.0225366289267799,0.0230781822442683,0.0230383128134593,0.0227049527633619,0.0217106576388771,0.0218763639589026,0.0218108881749315
265.18088,124.410194,39.453526,27.414566,16.515589,17.59684,12.080782,12.279638,10.482048,9.05221,15.654002,7.280778,8.093784,0.6208963876098793,0.0416409577323889,0.0314167279611923,0.0268683377406935,0.0263580111297622,0.0251448392750289,0.0232185745327371,0.0237697896257538,0.0227368370224452,0.0222368126589417,0.0202044957840337,0.0219429516927191,0.023144003373975
240.5649,143.27673,25.963295,22.877117,13.473424,17.618994,12.88213,11.714119,11.957732,10.812678,15.457484,8.496512,7.820753,0.6262829089634796,0.0417099423808407,0.0326027311327434,0.026802062957791,0.0261147355140583,0.0261387587824034,0.0240302172428636,0.0232532174657428,0.0212470023203428,0.0226918720820952,0.0220367301514269,0.0244351352605612,0.0241266832319546
245.27264,129.50497,34.915848,28.144798,19.000692,17.473053,11.000537,12.858988,10.744974,10.020545,15.969217,8.218599,7.696313,0.61891527312663,0.0440892454377655,0.0314686407698053,0.0262382665000993,0.0249462976819198,0.0255815275312228,0.0248839274715749,0.0251310067654828,0.0222905414900558,0.021669264350022,0.0217986138981887,0.0241560723927136,0.0227078270768998
251.02333,115.80697,33.977276,34.26731,17.828348,20.812319,10.65606,11.649298,10.7891,10.314919,17.40245,7.669565,7.7185574,0.6074287562524251,0.0463794271510975,0.0337079552624888,0.0258864867547435,0.0265892726820229,0.0263227262849236,0.0235450516541154,0.022257297487883,0.0233997306262915,0.0217123738258003,0.0218552835832281,0.0219485077218818,0.022116960547056
254.25854,129.87794,37.013706,27.084204,20.482794,19.953627,10.549566,15.495697,11.945745,10.646286,13.814807,8.659003,7.034354,0.6095270808549558,0.0446075715829227,0.0334214165231658,0.02667282938542,0.0277776123146213,0.0262351015614101,0.0244591369040184,0.0238824827184615,0.0238486604945508,0.0229938759661826,0.022916472257336,0.022747257279069,0.0237675664573355
253.11949,130.73816,34.478706,26.801367,17.9479,20.08777,12.2712755,12.451392,10.711969,10.185706,15.537087,7.292201,7.974632,0.6163428989348042,0.0438992005292787,0.0318146826538119,0.027738685364092,0.0256686181695246,0.0255776608259625,0.0233437660032264,0.0230512026206418,0.0229782156938412,0.0232456062783113,0.0219321443967851,0.0222339572120931,0.0238539360978156
253.64314,134.00055,29.940876,32.656605,20.901268,18.439722,11.164378,14.418268,11.773443,10.147029,15.51047,7.0519876,8.815634,0.6085789255984979,0.0434355728378326,0.0310482493449595,0.0278139862715937,0.0262933864784734,0.0278585307998128,0.025125784948798,0.0225944055117005,0.0232537752727794,0.0213848832015215,0.0220128759900012,0.0226081265247298,0.0240793703254589
272.65094,129.1659,30.88178,21.82415,17.597454,16.64082,12.509699,14.750233,12.909177,9.369694,16.574635,7.8364496,7.5621476,0.6183878098345736,0.0458403984071709,0.0322190624188,0.0256067784365779,0.0267432174194603,0.0257692410605259,0.0234937799712955,0.023949754374555,0.0234147418577709,0.021524369023364,0.0226367372678064,0.0232038383557359,0.0217862344525862
239.6928,124.1225,31.982523,31.558916,19.373566,18.183561,11.593192,13.112619,12.26307,10.946041,15.054898,7.348117,7.420337,0.6159023722214674,0.048853652154274,0.0341902127162895,0.0260042523441525,0.0262970312450704,0.0251784916436555,0.0248002024311058,0.0248060536460621,0.0221469241757465,0.0219496560777026,0.0201972996255966,0.0227579933011619,0.0228199372274693
243.79242,127.716286,30.46093,27.210499,17.9903,19.632412,12.655754,12.916002,9.294815,11.642922,13.50215,8.592143,9.917163,0.6123699294493447,0.0439775717231809,0.032789896329388,0.0265456943247122,0.0253364679912116,0.0260196112746026,0.0234841097177485,0.0236674100234043,0.02210342547384,0.0217707987288555,0.0204496774096799,0.0235051392807053,0.0234834090894778
244.33597,130.17932,33.057564,25.230803,16.857046,17.866186,12.62412,13.095758,11.794555,10.663587,14.665136,8.401405,7.5065975,0.6124646022700825,0.0425601678897295,0.0332679785699887,0.028097830763482,0.025645554703245,0.0266484403663089,0.0259484210240237,0.0224042823068622,0.0217558920307206,0.021779740478356,0.0217135472061414,0.0233902104502254,0.0226265320943453
269.99124,133.53055,32.9652,27.77904,16.985607,18.647009,8.854531,13.579413,10.085904,10.120633,14.795913,9.180863,8.1334095,0.6252834727057826,0.0440891101110788,0.0311683384109815,0.0283169404901657,0.0261207656331084,0.0264768003505058,0.0249765384933003,0.0229674210958573,0.023027681665915,0.0212674565021003,0.020758013216453,0.0240657789773365,0.0222685131142796
237.60574,128.45914,28.808495,24.232971,16.741257,16.122604,9.533863,11.303942,13.15068,8.725964,15.339919,7.675735,8.173522,0.6152101640888481,0.0431634522698094,0.0302042476042188,0.0278279656232886,0.025432729927043,0.0258436130881661,0.0243942771307385,0.0210792237611761,0.0235804421494796,0.020926912005937,0.0228694900836073,0.0241145795158399,0.0229147987370109
219.62486,123.52614,36.43219,29.000671,19.199986,18.841854,11.853014,11.764867,9.637853,11.454324,16.976187,7.4589624,10.706424,0.61963571695039,0.0473260312086943,0.0331519566899058,0.0270297363070767,0.0266047960442919,0.0268993706554755,0.0242755959266145,0.0234957918540733,0.0244935351000724,0.0232268272615316,0.0217937167088319,0.0217635562583358,0.0209302793715617
219.68257,121.96528,34.766304,28.04849,16.409758,18.275883,13.264702,13.16581,11.065329,10.694725,17.117414,7.7774563,7.705876,0.6051479195361603,0.0435324149283684,0.0312980805464721,0.0275907461609585,0.0243172804011067,0.0248549525122142,0.0240230346330267,0.0242593973848312,0.0246731312066432,0.0227258573754744,0.0218827165295029,0.0234267307323337,0.0233518287028486
256.4261,112.79024,34.47104,32.61685,19.135214,18.307585,12.102883,15.021023,9.553025,10.895218,16.817835,8.458663,8.49728,0.602666442096494,0.044558201078233,0.0333912467254469,0.0286405876121635,0.0264938652952013,0.0253941588113782,0.0246061640245962,0.0225614248271268,0.0227962618968633,0.0222958868884935,0.0213324951638368,0.0231322581440537,0.022610521413758
233.6713,118.387886,32.89702,28.483612,18.58263,21.071907,13.601547,14.151449,9.970889,10.485111,17.062578,8.065319,7.5236974,0.6196717375636803,0.0434126235329085,0.03136187727521,0.0262848994883588,0.0263561497165219,0.0260213706699643,0.0256647542793169,0.0244033664918356,0.0228988537870272,0.0222575826796309,0.0193470753602366,0.0225391691512446,0.0224946625185827
235.14719,131.57402,27.137852,31.192448,21.015917,20.962639,10.331026,14.778036,12.083849,9.930818,17.639853,8.4071,7.9373474,0.6206069040649848,0.0380417789803307,0.032055637880582,0.0271729032577276,0.0255104941679674,0.0268796060627425,0.0262290387590002,0.0232551766988754,0.0239761847960386,0.024182487678097,0.0229091461328106,0.0234591721181101,0.0220857231343524
278.44897,125.33907,26.51648,39.34743,23.506954,22.149864,11.753741,14.233968,11.900873,8.9629545,14.584531,7.858845,6.5407844,0.6230042982439098,0.0392964581142318,0.0328619036143681,0.0275254236885421,0.0262549233988713,0.0281890859831076,0.02547388024679,0.022253123810443,0.0228711023131483,0.0223860744442682,0.0218480534076393,0.0236628975266232,0.0236404257238579
260.47638,129.39787,29.174961,31.56483,20.039875,20.041622,10.713889,15.261211,11.003161,9.706645,15.5751095,7.321283,7.358783,0.615134958609406,0.0402593954639117,0.0314641730025734,0.0265082979118465,0.0273594276479408,0.0251500256262147,0.0252439863697905,0.0234099323971293,0.0230996558370653,0.0242525490186187,0.020893357654615,0.022431632109585,0.0243116498886421
265.59988,123.92398,32.691605,26.886574,17.207478,18.405037,11.193412,12.382603,9.504822,8.217081,16.576302,8.947919,7.245503,0.6230099052032988,0.04230370419557,0.0312477751076285,0.0281909566194314,0.0261822233624985,0.0247496665554722,0.0236326212280031,0.0246448265894783,0.0225977760827528,0.0220043442429161,0.0213206087468044,0.0219920573119644,0.0219372870706523
234.92374,132.96057,33.773224,25.220385,19.612444,20.547148,12.079028,15.554136,11.843018,10.812735,13.488387,7.1689835,8.356817,0.6135006134337231,0.0434107025243856,0.0334858732368631,0.0279781901086668,0.0272519023028239,0.0245240863999687,0.0252020971567795,0.022451549297672,0.0230317623109347,0.0215115895619268,0.0203829025856016,0.0220823644781185,0.0229979965748863
226.27899,128.63722,31.407948,28.920807,21.179155,21.964178,12.165098,13.968089,12.28265,8.344304,16.988167,8.470981,7.8945575,0.6079248636942632,0.0454158876719122,0.0339867510804237,0.026771358140731,0.0263165528339781,0.0266059286582854,0.0249335283132034,0.024026815707113,0.0236237561031374,0.021319782110865,0.0229576010454312,0.024073722502629,0.0221999821498148
215.27121,128.54897,31.316198,28.562395,21.78106,22.45092,12.432891,14.857424,11.697492,9.600983,15.937253,7.4634314,8.87214,0.6041689524150227,0.0442221735635685,0.0345011624245234,0.0277967062785032,0.0271063959268807,0.0258753570619679,0.0240058088138174,0.0232821077227577,0.0225718311017093,0.0226173934921192,0.0214251068334294,0.0240924143471982,0.0229646022119028
271.6752,133.58205,30.650497,38.157722,26.609612,22.453568,11.442431,11.869545,10.771115,10.9235115,15.804267,8.601495,8.564309,0.6237071291801924,0.0421557832103248,0.0342196657740977,0.0258954128416322,0.0270826408363467,0.0246664644061666,0.0228471563949917,0.0228124912235247,0.0226419899051107,0.022357922007413,0.0216508472313677,0.0241346979903579,0.0238863282445408
225.932,119.30382,32.927082,34.90109,21.758406,22.853218,12.691623,12.257244,11.447767,10.924637,16.619867,6.99536,8.449098,0.6112471594913104,0.0432825643053344,0.0335934413527621,0.0271948211328347,0.0274090092643868,0.0263889114773823,0.0234926901271191,0.0241757767750641,0.0227832281460564,0.0220989138047872,0.0211540743289648,0.0213902130851994,0.0221948353690135
235.04138,116.545494,25.15926,41.356834,20.77383,17.186432,11.533005,12.899368,10.197562,9.840539,17.884624,8.232424,9.015836,0.6091528207985488,0.045852763363228,0.0339816805489162,0.0294778817084845,0.0270103827427008,0.0267454470017066,0.0251651377611747,0.0230599528587174,0.0233436230234335,0.0218195709200433,0.0233965277517612,0.0237380519769629,0.0219907839934535
242.39409,118.80893,34.611,27.999174,17.527182,18.607141,12.977797,12.469212,10.0188675,10.017011,15.238895,8.079641,7.401168,0.6160173812796504,0.0432061827585994,0.0333956037761896,0.028940058707283,0.0257983891277713,0.0259732383266481,0.0225960946447358,0.024452009973714,0.0242286285502101,0.0216191622431231,0.0218380622650389,0.022873151365674,0.0244488081790897
224.88982,124.32027,34.071392,30.646122,20.50206,20.63204,11.672422,14.141277,9.964368,10.906058,13.984498,8.688256,8.078181,0.6162720829181689,0.0450687352031727,0.0309316444622127,0.0296231098857993,0.0257412540296439,0.0232465545620578,0.0259802186510468,0.0233925608755731,0.0229255743468073,0.0218055241840406,0.0208244875374561,0.0218683554843058,0.0236997314249117
263.29468,116.42645,28.213375,33.493057,18.404087,19.22391,11.871911,9.978021,12.159185,8.925794,21.616814,7.67536,8.6853485,0.6216434678896405,0.0403515297300194,0.0305138573381655,0.0252296421969649,0.0268507345981934,0.0259758540348081,0.0258591553573942,0.0242496213428551,0.0227142853635791,0.0220597651834783,0.0209791820281857,0.0237362086551297,0.0222002037819512
226.00616,123.77704,35.22357,30.996464,24.150307,20.273245,12.551681,12.6120615,11.253231,9.96928,17.999365,9.250185,8.765805,0.6089464730409597,0.0416755471678674,0.0325362242978527,0.0287044737331607,0.0268789506806487,0.0248972108707652,0.0255269275969626,0.0224380238399891,0.0225860343865118,0.0221265588075721,0.0214797092923776,0.0235955999886703,0.0236404954704112
232.49594,127.17078,28.595224,23.302647,14.87982,17.471592,11.461085,11.685151,12.191377,12.090675,17.789846,8.790259,8.178166,0.6085047117201414,0.0442941263687901,0.0325289076323117,0.0266206310039405,0.0268777822570241,0.0257857320857232,0.0243199511412321,0.0218727602225704,0.0209174871716739,0.0228038576614226,0.0216942084958927,0.0226944772800606,0.0236107692996517
262.28085,132.37186,32.465664,26.748865,17.736153,15.472134,12.093268,12.400628,12.950776,10.964649,16.303328,8.422455,9.39427,0.6203252834994413,0.0447402619250939,0.0313071503383435,0.0277701862950642,0.0269621361581817,0.0248661790303176,0.0226972415002957,0.0237275820244358,0.0228332962755104,0.0232752896983833,0.0207684404979432,0.0233258656039614,0.0221774616786795
241.53648,132.84686,32.110054,27.14186,19.41644,19.32793,13.56778,13.855357,12.567845,9.8887615,17.97481,7.94919,8.045812,0.6081533770790236,0.0429998366104707,0.034196660582677,0.028359676303214,0.0268591629920611,0.0264610402442936,0.0241358996919847,0.0238784304093442,0.0213046818366925,0.0216147415287038,0.0209748176946674,0.0229492306929685,0.0231284057952367
230.81027,143.44049,29.567303,25.202364,18.304346,17.046537,11.508352,12.980298,12.254947,9.802651,14.06187,8.013816,9.305993,0.6162763559511779,0.0457803904187763,0.0346130690011722,0.0269628789750328,0.0257355297453733,0.0250516036772979,0.0246643597160285,0.0216224705989411,0.0234009842628061,0.0214630656791619,0.0205789988508135,0.0212592144098407,0.0226671806953628
234.79883,127.943054,32.577713,29.07196,19.909048,19.47552,9.382342,15.357829,11.097316,10.133403,16.731707,8.250821,8.012408,0.6092524412408559,0.0511027085791222,0.0334953524843788,0.0286219125329016,0.0269933653520538,0.0268660786599152,0.0238922457908896,0.0242874964334565,0.0229683153704417,0.0243550183339966,0.0217339424023814,0.0217899875945965,0.0226148706494759
241.19872,125.40467,32.745586,26.468378,17.808363,21.241886,12.233758,11.230083,10.362365,9.590817,17.435165,7.073422,9.035693,0.6016952315790726,0.047477544824496,0.0326241714134122,0.0258790816484043,0.0255077833721932,0.0267738654243614,0.0254120205010366,0.0244551792272804,0.0232018462314626,0.021836174054536,0.0225635062626059,0.0228618073671238,0.0236953985587005
259.37573,127.53237,33.110855,28.23327,19.852556,18.224796,11.754409,14.444103,11.150569,10.344474,16.042387,8.350996,7.9835944,0.6089145816023613,0.0467433792968027,0.0335442152222107,0.0287027039375052,0.0269877404451569,0.0258731467780436,0.0252759504405841,0.0238627669307938,0.0234099077601831,0.0223979289799692,0.0217934876017895,0.0223616343352094,0.0221020168006572
240.50891,122.72761,30.338345,25.047646,17.685673,17.454964,14.0369,11.410985,16.600147,14.043143,9.034929,11.066811,7.6399665,0.6089068178103907,0.0417912670653196,0.031692520417513,0.0289666131089023,0.0261601346971406,0.0253110347226598,0.024301369505136,0.0225371521684517,0.0233030880892277,0.0240821152926133,0.021603504500493,0.023308678465825,0.0225961115513935
231.2713,116.39407,29.84917,30.971983,19.397144,16.232841,12.48975,11.920104,16.687706,14.379277,9.318247,12.101913,7.4123836,0.6108475126988089,0.0408397893513244,0.0310629227891808,0.0271855419987483,0.0263267537028786,0.025536216818054,0.0239395763537218,0.0241154700780012,0.0230821453641087,0.0227523403457255,0.0227354588969642,0.0237223026663779,0.0235911276312362
258.87747,112.9452,33.369583,31.034239,20.447195,20.088112,14.91874,12.246081,17.939365,11.671404,9.778146,9.993758,7.5664306,0.6185063059969531,0.0422820208433588,0.0323070345378487,0.0258278932319274,0.0274907842405784,0.0261245476332531,0.0246014122459753,0.0230686419401616,0.0230938055841201,0.0229645124620404,0.0229442527176453,0.0220807474011171,0.0233301937103289
226.70004,120.25484,30.69992,30.182415,16.863733,20.844435,13.634138,11.626709,17.292212,12.244893,9.447696,9.474213,7.216909,0.6276928613839755,0.037551362633724,0.0315000296234155,0.0275009981226228,0.0252559625776342,0.0249125594206362,0.0243387329865255,0.0236231080375567,0.0230639159205218,0.0215347534873892,0.0222003844881556,0.022808944118245,0.0217790945944605
236.95232,125.26916,33.804787,26.176321,17.723625,20.39701,14.120238,13.850731,16.593996,12.586593,9.405433,10.462896,7.2198906,0.6145539679788677,0.0416664642314532,0.0325009408755118,0.0264849207429272,0.0264930916088351,0.0241835201532446,0.0250667159083599,0.0238703759478158,0.0247344179020758,0.0220338451997687,0.0222060554049184,0.0225338521542493,0.0244325351887564
225.47972,121.38139,33.78072,27.179913,15.826596,17.515236,13.3247,12.465412,14.771795,12.693299,9.087112,11.250337,5.9764104,0.6229665994908934,0.0425021968884674,0.0316807407446452,0.0282145582632848,0.0282292595259039,0.0264880217897193,0.0244196393381919,0.0237398362085623,0.0247586222931877,0.0229984411137182,0.0235875412649144,0.0222775812405261,0.0219424834017978
235.42674,125.32702,29.382565,25.132753,16.709732,19.767874,13.80344,11.911217,17.709694,13.077018,8.696679,10.794141,7.04101,0.6214848323652618,0.0426398289171037,0.0308884007712406,0.0294968193036743,0.0263609115766689,0.0253190059482307,0.0242856408096899,0.0239925683295529,0.0238420741823114,0.0222268403790121,0.0220665767405377,0.0232753282757429,0.0231394310178996
239.06918,116.83126,28.659449,34.628628,17.50625,19.820568,14.303168,11.64086,16.438934,11.296332,10.195684,10.416691,7.5283074,0.6170895110012592,0.0411252674367319,0.0318011487285042,0.0291296877522654,0.0275333583770234,0.025914807594797,0.0225972481403482,0.024055859902562,0.024612019763115,0.0233111046082341,0.0240290246854552,0.0227807052618043,0.0238711134971594
230.4564,117.08499,39.09856,26.585299,14.148366,15.882611,16.246572,13.722342,14.758781,13.756683,8.732222,12.240045,6.7468634,0.6167119030821457,0.0407439379316816,0.0302523621559701,0.0280604461041049,0.026477962779989,0.0251192218529726,0.0238004171110557,0.0236589317409784,0.0228464573231865,0.0212645638935906,0.0209969447024216,0.0236937767301605,0.0238249233335938
217.03998,131.53183,27.652653,23.703512,13.322805,19.268682,14.182043,14.025686,13.648312,15.08164,7.5315275,12.546766,5.855035,0.6193714665506104,0.0409234600119294,0.0318407459017071,0.0296868505427852,0.0263002717490572,0.0255188175843351,0.0239192736770045,0.0247890638441742,0.0226886490210928,0.0232630060738061,0.0216068690366424,0.0234994491176907,0.0234157791276149
222.76527,121.07497,34.963528,27.116098,16.59035,16.852509,14.287119,13.036027,13.530549,12.844006,7.56526,11.377524,6.380338,0.6179652319323145,0.040743534024763,0.0299266478478372,0.0272954070560459,0.0261749376431873,0.0270010186385309,0.0251717533770241,0.0240292977216131,0.0232114373879805,0.0224162990047994,0.0226332170425801,0.0233278462049132,0.0220714208576823
249.05373,112.499306,37.56558,31.448128,15.7310705,16.984045,11.928147,12.648295,17.58296,13.534881,9.465438,11.812958,6.833891,0.6099175637767109,0.0422212332712366,0.0303096902080302,0.0277633925960516,0.0250896450406594,0.027507459942049,0.0239893214299375,0.0230490451371831,0.0233661255895419,0.0226660111923057,0.021485625756466,0.0241277356222365,0.022456413646594
239.32936,124.502174,36.109726,24.767124,17.452621,19.071867,11.841888,12.062399,18.704472,13.459739,9.092097,10.19286,6.097665,0.6052198977722234,0.0395013398449796,0.031493821848578,0.02997799275651,0.0267681363281006,0.0251697236045019,0.0252781230680239,0.0246759731733186,0.0243636272629726,0.022320935766275,0.0228581895864954,0.0240301986944049,0.021929503313833
235.45029,123.31133,35.817142,24.746836,15.538646,17.699347,15.244966,12.079374,14.172071,13.770532,8.212586,10.605032,6.4893804,0.6088989903028634,0.0404686125885454,0.0304636769992045,0.0269776474211579,0.026490640899522,0.0258993144115743,0.0237876019343334,0.0218332464061685,0.0235485045151466,0.0214975603278037,0.0223987879936501,0.0243387693610005,0.0224391103114477
234.43887,126.10246,29.287376,32.78406,17.4143,16.411455,13.140574,12.347721,18.76449,12.781332,8.535022,9.957316,7.489369,0.6080548893162634,0.0402747680467731,0.030877506939356,0.0266937855649438,0.027996613098804,0.0256924141592814,0.02367843055204,0.0242351099873416,0.0243891139353602,0.0228355340236324,0.0220465702780553,0.0222944068520602,0.0238919695856473
262.4861,124.11774,32.95229,21.397469,16.567848,18.314772,16.291647,13.589273,16.408499,13.847667,8.719001,11.183593,6.439081,0.6130633976476798,0.0429719891330457,0.0303532351102587,0.0271988055454393,0.025968067922028,0.0256487498872007,0.0237132461213853,0.0246605391082321,0.0243127842663727,0.0227726807362925,0.0209380708871404,0.0229258090080562,0.0236700814831111
220.93015,113.971176,34.123924,31.533106,16.291872,17.170597,14.306057,12.403369,17.514467,13.017274,8.445692,10.11077,6.211823,0.6116120928693632,0.0431780258078605,0.033016555084256,0.0284923915258808,0.0256670650733551,0.0247746855088689,0.0241404780798494,0.0227707439919792,0.0238022958072459,0.0224316469246545,0.0216428199140028,0.0217096332488744,0.0222004633669387
232.2767,116.42049,31.840702,25.27141,17.727547,17.988688,14.538103,12.842179,18.941158,15.147437,7.1258636,10.751727,6.5191426,0.6069529084080656,0.0425947688353483,0.034805447440117,0.0280581021058228,0.026202560209103,0.0242011139311966,0.0245541002849724,0.0224930419774961,0.0252565561935157,0.0217149751282278,0.0220414410361156,0.0227400707335299,0.0226020935467723
204.24136,121.42858,34.62222,26.108227,14.672651,17.300634,13.688841,12.507059,16.352827,15.816495,7.8787775,11.072143,6.1190114,0.6091761418513788,0.0422072389362129,0.0304694610011675,0.027904836629664,0.0253907989591465,0.0256131564495984,0.0226842954506444,0.0232322210969069,0.0218369127629557,0.0226719615556391,0.0226866209106845,0.0230322027571605,0.022776610999159
235.29129,122.1424,32.52631,28.850817,16.2092,16.828003,11.401218,12.933197,18.8303,15.544144,8.544379,11.208581,6.321368,0.6163632542330846,0.0425331911841648,0.0301478134308317,0.0280150504677838,0.0256393531530515,0.0258879688962508,0.024172913004134,0.0240745568474854,0.0245519026767563,0.022148465691228,0.0228376462061374,0.0227265373592596,0.0227651123317736
217.60979,124.3226,29.07612,24.792198,16.250618,14.995253,12.745564,12.465656,15.483523,14.593477,7.8145027,12.221514,6.1229205,0.6091459205517304,0.0428377620773793,0.0305223994536879,0.0292433505056477,0.0256105037416832,0.0256057600079852,0.0241377307963995,0.0238795900738643,0.0232931362841022,0.021111971109369,0.0227032530273833,0.0229550548837509,0.023232035066492
196.36217,113.29408,37.024845,26.838314,17.10002,15.246013,15.066693,13.384929,15.7077,17.007984,8.168985,11.886203,7.4335637,0.6185671926332802,0.0433273985299239,0.0320964405039321,0.0307353625590809,0.0250775924706665,0.025208618313836,0.024264521476144,0.022490172629092,0.0239876135155095,0.0232461316928766,0.0228029489846921,0.0231865898697355,0.0229930470749989
207.04915,117.66844,34.233356,27.515755,15.025192,16.374462,16.983843,15.082339,13.347272,13.395508,8.89943,9.786578,6.472875,0.6077749948457477,0.0422842695870518,0.0314439460506161,0.0263531340145796,0.0258930460661523,0.0249131710387956,0.025709062241517,0.0250633695753631,0.0247717534137667,0.0232704570122043,0.0232453247973644,0.0240408423343456,0.0241317677013431
247.77983,106.97017,35.548992,28.755962,15.636153,15.849775,15.387936,12.572399,15.210681,14.969569,9.061895,10.459557,6.8113995,0.6012476540905297,0.0413091176481172,0.0305569130946611,0.0276607481208089,0.0266090740738705,0.0251958634843891,0.0236136509665204,0.0234064227351808,0.0242962776801271,0.0215552402066665,0.0216390385588415,0.0224255150525121,0.0232370373127122
210.7234,115.142975,34.237198,27.955633,16.859573,17.856613,15.780475,15.702235,16.029222,12.965278,8.944619,10.300118,7.463942,0.6196391179380468,0.0418556912295865,0.0295872411112055,0.027805946915311,0.0249081530263416,0.0261382423428926,0.0242478173730794,0.0251882134227013,0.0235333111067536,0.0216392635333739,0.0225041125615047,0.0217325781616689,0.0224873551684431
231.04825,127.86189,28.791155,28.163506,17.19742,20.226196,12.852549,11.976052,18.738493,11.855002,8.791984,9.448144,6.24285,0.6145155764678203,0.0386599389152348,0.0312330044015824,0.0279653217233406,0.0258554067769661,0.0263805615453077,0.0251477677051447,0.0241220742210539,0.0237247578695592,0.0229299101463226,0.0229486462630038,0.024249348789778,0.0223145151735619
256.0253,119.02291,26.386173,33.654503,19.411945,20.528748,18.493576,11.650512,16.058943,11.342277,6.7817335,8.943838,6.8526278,0.6124315616797603,0.0446160197640686,0.0308268200648737,0.0277801590809062,0.0276421484554684,0.0246546326604649,0.0246544609927296,0.0234792943738252,0.0230689668161934,0.0218187737507934,0.0223687376777736,0.0229147192899876,0.02314547892603
