209.02954,140.6647,80.7685,30.622524,26.729748,23.326694,16.416246,42.36202,15.844244,14.758613,8.061385,13.145156,9.466278,0.6058337381036278,0.0497292337235871,0.0368799434173758,0.0306829638650974,0.0318259776358725,0.0293021642091222,0.0327698905794317,0.0272329208013538,0.0269198925688286,0.0262913855354132,0.0280678116894193,0.0244148410046225,0.0306167034289384
185.26346,145.05156,34.375515,54.61964,37.99026,26.948303,22.547485,14.868974,17.357353,7.4991717,9.144026,12.383475,10.512735,0.6354426698107594,0.0487217509577012,0.0453496442132652,0.0437292649018197,0.0372156890895022,0.0387608961446329,0.0389592422347134,0.0350212842187512,0.0385343050435156,0.0371628971929423,0.0342932083675892,0.0346989380246041,0.0339815485264348
236.10785,150.49164,45.777996,14.812703,32.47727,24.6824,17.51133,16.513887,24.73703,17.20326,16.751614,15.071162,7.003317,0.6436607065921297,0.0441900600339467,0.0424594880028599,0.0357218058099293,0.0361710931494546,0.0338466075541305,0.0323521415808378,0.0313719149268091,0.0315347801472485,0.0324462479544858,0.0296064190812176,0.0271448728289968,0.0288111971859894
214.68658,127.058815,52.59686,54.366272,63.973995,35.581768,27.70452,22.110836,13.756111,12.382119,7.091863,20.591337,12.934135,0.6150778039942288,0.0505016792353064,0.0401435777148219,0.034459591182065,0.0311712410452124,0.0289643545005358,0.0344961089587119,0.0302433370719285,0.0321247511586774,0.0323615180005184,0.0312935480011599,0.0285492860708142,0.030806777668339
229.92432,125.559875,31.466595,45.97862,21.089693,18.917353,28.76164,32.16427,24.247263,8.888635,11.061333,16.588673,8.517511,0.6192695188253641,0.0559290269085289,0.0432064438981598,0.038244300859457,0.031432641872408,0.0313531840787977,0.0368548664349117,0.0316634806695351,0.0304814559074779,0.0300729711738224,0.0270569710440538,0.0293276638688809,0.0307076384869347
236.88759,133.26703,44.06326,34.633728,30.138666,19.86566,19.12688,20.356276,15.520807,15.334252,9.406534,15.9543295,12.128126,0.6212015449475494,0.0534735171242166,0.0413319835074172,0.037765887914754,0.0324011196483457,0.0328451963493634,0.0354025831021953,0.0277498636251818,0.0311326461528913,0.0314234173081653,0.0268584219809308,0.0272178681735356,0.0283897163194191
207.25209,123.62911,46.20553,61.227787,26.308279,27.669657,21.089853,18.788187,22.712223,11.6596575,14.370339,12.557749,6.733654,0.6088457942356963,0.0542212162858304,0.0526412552997437,0.0374147697819296,0.0349074539029995,0.0331734798879373,0.0359756972074259,0.0336947886287129,0.0316288455542744,0.0331764251900421,0.0308562232908043,0.0295898526565407,0.0330383926432559
228.64566,132.99675,70.83403,48.778023,25.582682,27.496634,21.065657,15.440616,18.228401,17.883505,15.8568735,17.886177,6.6810927,0.6016968218302723,0.0474322542672911,0.0366535502867156,0.0331712897562463,0.0258659373129082,0.0340478973298595,0.0323963917539666,0.0297872145058579,0.0276927654615059,0.0302318091928286,0.0277780325441185,0.0316418832248383,0.0284951013782858
217.8816,126.61135,53.34573,41.22723,31.299715,21.606487,21.827509,19.173206,17.26347,14.552772,16.018787,18.08388,6.3825126,0.6320138245674182,0.0468007005415696,0.0417933039086329,0.0364563313036205,0.0341421932613118,0.0335972281756895,0.0337183438359309,0.0324709009384351,0.0296460376740017,0.0299473292998386,0.032012996124777,0.0297849081848708,0.0299092530146538
212.74266,125.160675,50.945133,59.51689,27.256376,25.239569,32.38312,15.996535,24.220633,10.76741,11.560036,16.294031,9.540181,0.6020161670910629,0.0505999896137409,0.0369984239188486,0.0400639335311722,0.0336561036217906,0.0391818543516508,0.0372049318923072,0.0273418050946799,0.0319087253841613,0.0309636106847855,0.0307241292267476,0.0292126173980787,0.0305830801895899
183.93465,150.9534,67.042244,44.33118,30.51294,20.560452,22.607014,21.053223,17.43229,10.694428,19.514683,13.605333,10.961209,0.6320254445278276,0.0388009646078423,0.0355764189110735,0.0329344460872455,0.0319915432039851,0.0326651109920268,0.0302754230956134,0.0284675127244297,0.0333677463501296,0.0294056795914537,0.0312238603322873,0.029504480093795,0.0290425131291424
213.57253,124.717804,49.203754,42.041107,16.661062,21.24152,21.898129,25.892006,33.664276,14.136506,10.427134,18.759724,11.903869,0.6105188266382694,0.0457555900509281,0.0396778210168633,0.0345906122461963,0.035782773916852,0.0300995063357193,0.0378491082210986,0.0281999963610355,0.03308918376022,0.0320525033016973,0.0281903080657805,0.0250903710835607,0.0285724881734277
222.63383,148.90285,53.96558,39.84012,24.2673,18.856293,26.437431,28.802124,26.50966,8.144416,9.53059,15.215278,9.218977,0.6127830543016862,0.0597565471455518,0.0423414802795153,0.0384933438277657,0.0341472246292269,0.0348085152505512,0.0347329392437363,0.0362790695439121,0.0304318093716014,0.0311371798447162,0.030707553155501,0.0311733717975605,0.0323727550954981
268.97485,116.23995,64.3995,46.246075,30.47283,20.29518,20.905987,34.55313,17.424582,18.9574,18.643843,9.764271,9.8693695,0.6065188937237546,0.0544370158369641,0.0338887354500086,0.0366102224500349,0.0288173191730047,0.0335698521971205,0.0344193718498918,0.0305787282490751,0.0323495605978838,0.0300299972329979,0.0293694679377489,0.0289398336718069,0.0295565487580314
275.2839,124.92018,39.284077,39.43532,26.038786,22.334957,13.2747135,13.256134,20.010357,16.58413,20.41628,9.9611,11.168286,0.6161632303042031,0.0489246792440113,0.0429996053419657,0.0391258074421987,0.0334216861941554,0.0318520157036651,0.0319795888324156,0.0295789935825764,0.0296119835437038,0.0302238818490378,0.028524629648993,0.0280365075148862,0.0296731966618084
196.82774,106.27,37.06567,49.921288,38.93306,24.793768,27.95727,18.299269,20.99614,15.795072,16.533487,17.783327,10.939932,0.6234559077938928,0.0504261743059363,0.04215385355376,0.0374452251170698,0.0328011584655187,0.0307310893492195,0.0343300640602396,0.0295023578770044,0.0291064769423731,0.0325313309942107,0.0290344626084972,0.0275442961199055,0.0293003708385759
228.20111,179.68364,39.58487,41.85573,22.86567,16.83046,20.661612,11.046404,18.555763,11.530546,13.491359,15.544477,12.277453,0.6418719423638477,0.0538125510242634,0.0504902755251161,0.0473673587351852,0.0407603945458335,0.0380348451374445,0.0383571048178009,0.039011860111012,0.0358774914393506,0.0330362210587515,0.0378005561999191,0.0378433546823387,0.0363627424038817
204.42252,133.58012,46.052273,48.554604,24.788137,18.345415,27.589502,31.97322,20.65117,7.845511,9.303732,18.841331,9.637881,0.6251075323667894,0.0452547877237596,0.0424387890963804,0.0375966924310019,0.0335214841179409,0.032432296611354,0.037200303436957,0.0310861177656882,0.0321370575597514,0.0315935341611826,0.0320289488558047,0.0311588689987823,0.030913427211331
240.22073,115.379555,44.00954,38.632843,28.719206,21.674772,18.917593,34.693005,23.645306,11.939329,8.0212555,10.667704,9.566252,0.617894885752626,0.0488341516602986,0.0380762596617293,0.0331170018435359,0.0263505354741826,0.0279427119492151,0.0326028279125164,0.0293064582134753,0.0270843194753082,0.0290183707664919,0.0305942647757172,0.026480604628388,0.0295211120352277
213.93593,133.16496,60.247902,45.55306,14.519263,21.062157,21.491903,29.606375,15.011299,16.470566,17.740637,8.116974,11.598253,0.6223242252107782,0.0499599370334016,0.03854491708421,0.0368515896789574,0.0361793949656598,0.0329492121510937,0.0372314713415554,0.0328471925894745,0.03081331466094,0.0311329729450205,0.0291100342419925,0.0320722809231055,0.0301808037094937
206.20105,163.85945,26.865372,50.45041,25.048763,27.338749,16.488115,11.747465,17.660965,11.778032,14.086606,17.558554,8.118456,0.6270452410420814,0.0582534590296612,0.0514627920538608,0.0426528394922652,0.0408099308494127,0.0401232112388261,0.043607415166784,0.040404155301802,0.0352111288347806,0.0426685359791786,0.0399704064169495,0.0412824208831813,0.0352146268173139
215.14629,135.18448,54.8243,38.938168,25.913403,24.639738,26.339832,17.618889,39.35307,11.292136,8.512153,21.7866,11.185149,0.6138507997425972,0.0580731891963374,0.0412123096945155,0.0372396130371685,0.0316758903191656,0.0285889663612381,0.0314783686035996,0.0297475707507639,0.0326243921490977,0.0291800151500904,0.0259765273936332,0.0269867237352375,0.0290588505801681
222.4764,128.96324,83.033875,38.482193,29.18907,19.468012,25.551949,20.69374,19.323122,14.375488,15.335801,12.373988,8.894402,0.6119895034442089,0.0477997032599445,0.044223620213597,0.033620145038342,0.0300278079104355,0.0329072634431845,0.0342309825113603,0.029539123801518,0.0303311534030863,0.0296769551409806,0.0287159577767785,0.0287943307119073,0.0293995263484708
213.12175,136.50061,63.23182,28.550436,31.728848,18.323143,16.73502,23.632507,17.685476,12.3273735,9.827835,10.581929,7.4783087,0.6266908269834006,0.0482996184805231,0.0313931644179517,0.0317441733167207,0.0283039127717927,0.0286425188900825,0.0317600779081167,0.0281693019684183,0.0280118035344567,0.0296890486186497,0.0285157407656207,0.0284376866464772,0.02851611320607
243.30832,153.1479,32.813343,48.785732,34.142155,24.82649,16.342455,10.867596,26.884329,12.355144,11.075961,18.67838,12.355567,0.6119143771379802,0.0538792779855378,0.0478144467214345,0.0394638532137956,0.037386520998818,0.0380142729366356,0.0384168832486234,0.039496492395466,0.0353619274217047,0.0380592554330541,0.0351839197455667,0.0357354684660034,0.0389832382315299
236.86275,135.08208,29.958035,42.438385,21.606699,18.605661,27.423796,22.949493,23.597118,14.354117,8.915313,10.543259,12.083004,0.6410210616628734,0.0424323733552266,0.0413681518600496,0.0345244265574145,0.029521624694395,0.0332562679596665,0.0372651913796503,0.0304441664380258,0.0308101087973936,0.0287497752791527,0.0277142314597375,0.0315127071689488,0.0300458609629256
232.42166,121.15539,57.251766,40.701813,34.524498,17.094328,24.31953,17.171951,15.867108,19.73227,12.366477,13.32634,9.834023,0.6234470347174471,0.0508412026543997,0.0379308600996697,0.0364098318908221,0.0298749644127475,0.0287844810029733,0.0320952926632134,0.0296698580045181,0.0286070308892421,0.0274581490479891,0.0282622250478479,0.0281690111322641,0.0283851047215874
240.78038,127.110306,50.659595,31.987167,22.54981,24.52283,22.636168,24.84705,33.667988,15.673657,9.14957,13.19797,12.141183,0.6032516050655077,0.0511986835473446,0.0446134292824895,0.03687142385401,0.0327696874971803,0.0327862093998358,0.0333031031409676,0.0268945889997805,0.0315232280813055,0.028830319872193,0.0252004635670773,0.0274680304223328,0.0243007475617145
230.8654,166.35173,33.94262,25.856302,24.115082,19.228924,18.815502,14.060664,19.677786,15.160794,11.729011,14.0803585,9.022289,0.6251568037424597,0.0479017266380886,0.041987558448738,0.0358740683217419,0.0304789054975446,0.0362085295432098,0.0315546045353366,0.0321817370256074,0.0331127239867638,0.0327672330383888,0.0293653350887466,0.0304873835968757,0.0305731027194206
175.62053,126.13253,35.25534,56.76875,27.387789,24.231005,24.127132,12.026034,23.642061,11.802791,12.513663,21.050508,11.079717,0.6194651495395876,0.055329797693312,0.0476454172375375,0.0430606995285446,0.0396388355532448,0.0395731026796366,0.0408221628403781,0.0382268837356328,0.0369173075658601,0.0372023343072532,0.036882396544662,0.0334377245854019,0.0355271646100561
220.9683,134.39975,54.49347,37.942688,24.501373,21.154057,29.703373,28.335333,30.355549,11.549716,11.046811,15.758133,11.046396,0.6077853035624415,0.0504429494313572,0.039633470222296,0.0313934810992021,0.0326064127474758,0.0323792152276859,0.0333774156022297,0.0291033869551049,0.028938643877479,0.0296773329453735,0.0248135100063587,0.0291057494302228,0.0281175220965881
237.21721,137.76479,57.499233,34.907227,15.115454,22.37973,19.540829,23.916851,21.57343,13.725435,18.535133,9.217588,13.882602,0.6150233686173815,0.0434275852920784,0.0450569235188041,0.0368970112407288,0.0314472571010332,0.0346894029015372,0.0359812787469464,0.0287062954754826,0.0316614652425338,0.0337721899841312,0.0307291070359401,0.0282152511454786,0.0318861313802027
226.60693,111.40544,29.087687,58.68888,32.400547,30.33784,18.456709,14.739808,21.809757,15.741494,11.538489,10.592109,9.153636,0.6116645596919937,0.0590926077806076,0.0472698450141029,0.0369462724619883,0.0364489148195173,0.0370274371977975,0.0337901565001218,0.034643142741412,0.0318953912102588,0.0311260948031261,0.0364413964368999,0.031269379811786,0.0296576474894264
226.90958,117.90467,46.426437,47.043144,34.086456,23.781612,19.115889,20.695269,14.991197,21.193865,17.462091,9.721526,10.634074,0.6086376789011734,0.0558975383101086,0.0428153371634582,0.0387830111370082,0.0329322731190004,0.029849007373017,0.0302955656124136,0.0281070781855256,0.0276943279678303,0.0257713708987923,0.0279139046164771,0.0244432545500958,0.0270845688326815
189.44217,150.1941,67.708694,50.605442,23.324736,17.68823,19.123241,16.790144,31.878984,12.656283,15.881291,15.684157,9.250443,0.6189676774226891,0.0557514186859209,0.0454801096697598,0.0416228646146713,0.0363049571744628,0.0344929970326034,0.0387493115887884,0.0338354239299304,0.0300226387889347,0.033852490273468,0.0293918452856242,0.0330271987517632,0.0300274947123975
227.72624,141.58356,71.194984,28.282267,32.348827,24.160028,17.18952,23.917503,13.314635,14.895388,9.706125,11.616181,11.231601,0.6094489015031979,0.0420148609608523,0.0393810197617424,0.0345222903522465,0.0337745827446755,0.0313774721344362,0.0325840887633587,0.0300053960403704,0.03250041755204,0.0304814294769201,0.0288693695057737,0.0285960604438761,0.0307745929670431
201.5854,145.37875,39.550426,44.07837,26.93691,21.91207,20.567148,14.679322,28.862303,9.301338,12.644004,20.491177,7.9457617,0.6084347777208027,0.0583152084781716,0.0460589320162822,0.0349344784842181,0.0389033032486413,0.0374128124134587,0.0390436410530748,0.0340286219840749,0.0303404163007371,0.0320140627085852,0.0354751180699988,0.0307780411864953,0.0349167044513731
243.93788,140.72868,51.123806,31.98846,15.982116,14.510099,21.944479,41.686813,18.136093,10.995363,18.68151,9.319715,10.478597,0.6180374069786798,0.0528258603466288,0.0424802602506004,0.0374630837127409,0.0351607887541351,0.0328779021613142,0.0368050523134594,0.0328814544005613,0.0290004412199185,0.0316882880264095,0.0295963365550308,0.0294366773683608,0.0316909812492798
238.16588,157.55942,47.038837,54.153774,31.229034,28.592539,33.004154,17.334091,22.044231,11.369894,11.118464,16.278551,7.6488266,0.6122495090514337,0.0496901207660803,0.0425009603483459,0.039259251018488,0.0386156641335566,0.0435769934932592,0.0398710391438517,0.0367095735912481,0.0344775596120299,0.0345806963005266,0.0356652127773556,0.0324173736198646,0.0314063001767631
173.04,124.60193,73.00339,34.77088,30.358326,22.639194,23.595228,27.921305,22.097033,11.151002,9.439575,19.37613,4.3672104,0.6285069642560065,0.0442256264275259,0.033164900312272,0.0375423087635687,0.0308285092461548,0.0329066976756245,0.0323126667102105,0.0322102376008157,0.028024703383543,0.0282087007412152,0.0289544825237627,0.0286454407936101,0.0288847926008018
272.5719,154.74983,59.10993,36.654083,23.887358,21.645817,20.678558,14.730366,35.03824,14.678437,10.929589,11.757868,7.5970135,0.6057198693611356,0.0537333295356332,0.0428696230319877,0.0323645616333678,0.0358133983997883,0.0287735725981859,0.0296422029182844,0.0303327141611668,0.0284211123229637,0.0274820952331357,0.0312550579295301,0.0302959043132044,0.0276285971137327
173.64503,107.8751,59.16288,41.709835,26.397078,21.861649,30.24645,19.918127,19.691116,21.251118,10.512635,17.188248,8.85794,0.6303122873566708,0.0491114977584658,0.0381164179845369,0.0362690273046875,0.0353284053167992,0.0352213265762013,0.0351799377459359,0.0311611724488528,0.0316194915435125,0.0293798535738896,0.0287558309292863,0.0288280384220714,0.0296440278742665
210.7714,152.37361,35.405987,42.292812,36.073265,29.229527,19.744772,12.766906,28.697712,10.318171,15.073686,16.454378,12.699377,0.6034608510892568,0.0535875274578568,0.047208001987066,0.0431561055953424,0.0374865479773184,0.0347233326936781,0.0401839582175396,0.0332660474099017,0.0353247031463302,0.0374103551798572,0.0359582186492021,0.0346334590152449,0.0351846387135424
228.73215,104.32949,41.021385,57.597057,38.879097,17.991606,23.67558,20.780682,25.919638,21.776554,10.562928,16.121424,8.9339075,0.5849140324201384,0.0620648082378804,0.0410996253140282,0.037391737425859,0.0340636236456182,0.0295927545512747,0.0337512554961844,0.0307436855182429,0.0303877544565715,0.0267691390518253,0.0275365038064625,0.0276229005507545,0.0288288356554983
245.24355,150.98537,32.17992,46.320957,29.73644,17.898756,20.376972,23.727825,23.261475,13.217648,10.199695,11.935469,10.991193,0.6289064145478811,0.0495174922040504,0.0432024835184347,0.0392444293645453,0.0333063150320031,0.0335100237084025,0.0335503114486362,0.0317212447380952,0.031108371439744,0.0312845571240212,0.0309104265139625,0.0313038178119994,0.0322157499615516
223.15611,161.017,50.9826,33.740555,31.374262,17.973494,16.459665,24.77015,26.736944,9.360862,8.332625,13.375211,12.142167,0.636565623293708,0.0493990927898614,0.0410483262694433,0.036658458991592,0.0340459093801031,0.032505168373297,0.0361738257422901,0.0326316773907205,0.0291567885524977,0.0294931935702842,0.0324325760946015,0.0299557600533793,0.0325185927415817
242.71527,122.021484,53.79104,46.476295,17.775139,19.672113,26.533726,31.577793,16.835794,13.412024,22.990833,13.520369,9.025496,0.6245420501923352,0.0455910409717563,0.0411793566303813,0.0361391021308249,0.0336458203307945,0.036067861244579,0.0359079523030633,0.0328404760621475,0.0290350719795542,0.0319615578252801,0.0282653138578525,0.0279239050409655,0.0314652674619257
262.90442,143.82597,36.912334,66.72412,25.189816,18.742565,13.521875,14.466908,24.73763,15.034142,15.482419,14.793854,7.5340853,0.6134437220201939,0.0542468018004096,0.0508144763196521,0.0398869127963236,0.0401571063609405,0.0353587242411367,0.0382503227042888,0.0366728329476912,0.0332349883155366,0.0347539669030899,0.0317022309073728,0.0328254715861641,0.033540797556726
209.67894,133.3325,41.410362,52.711437,23.99601,23.759174,26.682701,23.63656,25.176563,10.846513,14.063073,15.891416,9.545582,0.5969574615836134,0.0562161550787564,0.0428422231183578,0.0377127122260666,0.0323576465998399,0.0373722251253089,0.0363878244328493,0.0344568422158442,0.032456043038693,0.032413331008576,0.0325952439248468,0.0315878006849091,0.0305066145266738
242.86615,130.75323,69.35056,37.054646,29.708115,14.625529,23.77704,28.915073,15.360664,21.100897,19.192965,7.1625066,9.131181,0.6125619905787691,0.0446187784966805,0.0369157057403829,0.0330263096922544,0.0329180419249526,0.0329033928257793,0.0303486200482753,0.0274713350773118,0.0348189549939515,0.0264082719725026,0.0266269318997784,0.0288462863624366,0.0275536488633832
187.44412,156.9371,25.77309,55.57672,22.916338,13.684036,18.255432,15.319418,14.580316,14.404959,16.707628,14.428973,9.23968,0.6403124007319456,0.0544401204239891,0.0497949713878974,0.0456660110009154,0.0412287078341974,0.04350306186137,0.0448402645093367,0.0396523343534835,0.0411005283385296,0.0425076939114318,0.0383163779733825,0.0375025951933541,0.0394588187255158
209.71902,136.41486,60.316765,47.588703,33.117977,22.106232,16.151014,19.322153,19.67532,17.382326,17.902325,19.627096,8.404931,0.6097266816181056,0.0471127616988537,0.0412849745655402,0.0353306365757802,0.0317521023054189,0.0345850052033654,0.0357072359188383,0.033490658540917,0.0290540543371947,0.0276682480999171,0.0306361877256201,0.0269369443146493,0.0330733992286911
208.12682,140.9282,48.233963,40.065617,23.57161,16.975065,16.25309,29.042637,22.562666,10.30788,8.1721,11.113267,9.551985,0.6167163644681912,0.0452824603125591,0.0385604557886134,0.0354712093378378,0.0312966640422685,0.0319192691100196,0.0336474313225149,0.0288401241972401,0.0303555309828172,0.027902400959774,0.0295665935974743,0.0288478734353982,0.0319269114268922
227.87828,149.12965,46.953278,25.946558,16.866919,19.163496,22.736347,14.6125965,27.25039,11.025725,9.420726,15.12021,8.480002,0.6256596989795276,0.0499911595816587,0.038168528780211,0.0338512063308864,0.033451506095654,0.0319473009911493,0.0345244978805336,0.0315991596883084,0.0294167445267273,0.0280289800477798,0.0295136469165165,0.0285296516291802,0.0277763022584762
212.9402,136.9958,30.355116,42.795116,24.795155,13.63672,18.504433,20.17944,15.674508,8.281345,13.09268,22.121094,11.965114,0.6303369063382704,0.0433504038252507,0.0403171460254536,0.041812276040431,0.0339454853263972,0.0348519324591952,0.0317843586853732,0.0321502771954916,0.0301539446730508,0.0293073555477819,0.0335632829522857,0.0309499381482877,0.026309733052971
237.34958,136.23656,44.39793,31.986406,33.28458,17.616213,24.5734,24.480497,16.73538,14.447542,9.341746,17.04269,9.032468,0.611162250796028,0.0530154216473788,0.0419663794826244,0.0360795587143644,0.0308091363211029,0.0331377722997801,0.0318473592148552,0.0312625096870195,0.0304779487481016,0.028678612677831,0.0308382374623615,0.0288966698096776,0.030215142158438
226.36356,113.917465,42.03713,68.01332,22.0717,16.643219,21.897423,30.456312,20.504648,17.105774,10.9509325,13.563056,8.079023,0.6098729204861268,0.0482378313630182,0.0425775684543734,0.0396391854237307,0.0336091746788177,0.0360094807483336,0.0380189017204225,0.0351000587133933,0.0353179816462589,0.0341091702787336,0.0322315376958241,0.0334097213544851,0.0353557371707638
200.01479,111.85518,35.72651,58.0666,23.63704,25.48678,32.386684,14.9165125,15.697727,18.793472,17.893915,18.86129,9.160388,0.6228428458710972,0.053730751780749,0.041152667635792,0.0358646980912056,0.0347045807550071,0.0310384240471016,0.0316688859961687,0.0285184023957052,0.0299742480640879,0.0302793947097936,0.0319884891256156,0.0261278909536189,0.0266372404992853
246.81538,134.18576,32.648388,66.08864,36.70683,25.796577,21.272,16.623352,14.733639,15.626207,19.754133,11.218251,8.162218,0.6083061758712734,0.0560440064780636,0.0530610168306634,0.0430187506401228,0.0405840285543457,0.0419180236143036,0.0433530356424265,0.0375745094589841,0.0379474224632854,0.0406562176691153,0.0363205027446163,0.0356007453046949,0.0356038928996084
193.30156,137.26187,54.955757,73.83873,28.140606,26.298014,24.31515,12.331781,20.593018,9.112444,17.379421,22.955673,8.065077,0.6253206851708273,0.0530793864562713,0.0539247718100322,0.0354039910041573,0.035678115110279,0.0341911129200261,0.0349773925092871,0.0410361323474592,0.0338656085549454,0.031709216451854,0.0326265731609258,0.0331952733767629,0.0326232545620941
216.15057,145.61499,61.562634,45.263096,19.795933,19.819729,24.849003,30.04844,12.000366,13.856711,21.278667,11.698313,12.382635,0.6310776415415484,0.0461306008518547,0.0346251881031597,0.0374622971622344,0.0291485815458449,0.0352128237464588,0.0371050352518553,0.0309593604420622,0.0309604704345896,0.034311955404793,0.0299161929107826,0.0331275638359393,0.0303826760634174
231.74242,137.87325,38.61191,50.61408,29.479803,27.4613,19.187067,10.994917,25.777575,8.765449,12.159772,20.112497,11.844665,0.6056691996896586,0.0531433425697892,0.0476913280184061,0.0411529783303681,0.037403013899103,0.0371401978337617,0.0389678987746078,0.035019062926879,0.0352726279259529,0.0382924766115225,0.0355955859616698,0.0358714757070188,0.0342095031208463
239.73125,144.31885,66.2976,34.763546,35.47682,18.144152,18.745531,24.389046,15.958144,11.245541,12.031156,13.603393,7.3735323,0.6117028836352844,0.0467266987878604,0.035741553171624,0.0380027170623812,0.0364914231324416,0.0337663544264709,0.0323184077607143,0.0316373210252224,0.0325482869821745,0.031861528889763,0.0317765677501931,0.0313346705039263,0.0337919978766347
181.26978,145.31403,41.83566,46.464554,26.310863,24.119362,25.904469,11.730549,19.27398,18.086466,13.184305,13.552506,6.0116563,0.629178890962348,0.0528492035502979,0.050410434522195,0.0455807283397613,0.0371043804811539,0.0426430336170991,0.0397158502994759,0.0392384098596491,0.0379599980187368,0.0370334693313534,0.0355417282593894,0.0351819492010818,0.0374907508638497
235.57472,139.96469,77.49144,38.135983,20.32872,27.436096,17.967525,38.120335,20.062489,11.01961,16.579243,12.992278,9.443938,0.6019652130204546,0.055083063355335,0.0361867621557159,0.0306787262588164,0.0275986660134711,0.026630296309896,0.0282167824578351,0.0274605118635411,0.0265476684107886,0.0274826794647599,0.0256768619444676,0.0265957957173018,0.0269142655992125
191.55055,134.23999,39.351845,71.26645,30.089872,25.099049,23.166811,16.715147,22.2045,8.207472,11.914815,17.205711,13.303683,0.6277350504161882,0.0583327586849026,0.0453794354090719,0.0398784056515475,0.0391759473169087,0.0356229507044597,0.0371253540794208,0.0376183642908622,0.03462866320317,0.0347952183576049,0.0359505327196958,0.0321286535423108,0.0328769680951047
222.85713,128.76184,47.595676,42.72994,31.60172,23.984043,24.800676,14.437327,19.796413,15.054237,13.821543,15.516959,11.185844,0.6225446464941543,0.0500351128150556,0.0428906412501224,0.0364454718633549,0.0333780175200819,0.0332706058938078,0.0308256667262412,0.0295278541800751,0.0317934918066787,0.0313084350454144,0.0304604675875906,0.0297401537057216,0.0307447084056505
228.46407,143.54996,39.45967,39.39422,19.612617,19.080925,18.735174,23.827288,20.222332,17.919544,12.2404785,17.48723,10.256057,0.6235795215471296,0.0484160241104223,0.0391041238408012,0.0350666296372183,0.0358859902970479,0.0331508035928964,0.0321577593517004,0.0287699168305177,0.0284982127436479,0.0291220139006882,0.0278367965981582,0.0315034698532228,0.0311978469188775
208.53381,145.93227,46.841156,34.319218,26.248617,16.129204,24.990631,9.974716,26.475895,10.007449,10.518729,24.226074,9.009471,0.6142492474370406,0.0528676645164054,0.0381733460006496,0.0329242676121004,0.030925467785142,0.0305361314889657,0.0306013110889068,0.0283911283009326,0.0310133432267378,0.0305924735940968,0.0276177518919292,0.0286463468344131,0.0304925352350882
189.52463,115.63976,49.490562,67.931526,27.139124,24.352295,29.571407,25.370996,26.67119,11.989692,9.639184,13.3572645,10.498123,0.6151503957778508,0.0556760375736916,0.0455542821067769,0.0348290199038533,0.0318331545761942,0.0327280163339356,0.0349006393294299,0.0299620531768987,0.0286208539183425,0.0308606888556764,0.0305496798643257,0.03059484503111,0.0277185293874524
248.35939,130.12862,30.071423,40.954353,28.367895,16.150394,19.441093,17.759462,26.434357,22.52007,20.537214,9.817389,8.435318,0.6168901235052531,0.0478088512925709,0.0403382583347814,0.0371229916762868,0.0330013475720677,0.032029387668984,0.034836440201129,0.0304002698059789,0.0302935865015558,0.0302179054902156,0.0285138022442367,0.0315416318500645,0.0262063300646019
225.5474,153.57645,64.23434,59.207,31.020931,20.460506,16.224024,11.822658,15.750575,8.203039,16.000282,20.464039,8.457986,0.6237825984210503,0.0503650862567311,0.0427653983163264,0.0390972418291536,0.031483341925135,0.0317354684963241,0.0328026208952219,0.031714434672172,0.0327613430994072,0.0337532783667244,0.0306013092268491,0.0296211499701409,0.0312734630052266
228.63705,167.79547,35.39329,32.793343,31.108692,18.971928,17.301672,14.906882,11.394771,16.911663,16.828941,14.83677,10.361406,0.615874538847048,0.044004291898448,0.041585786317933,0.0395842401754591,0.0368392342081418,0.0347122592271589,0.0422882617229737,0.0382873393453628,0.0311554498309292,0.0371448842615638,0.035244047432142,0.0348728730820716,0.0368378012213808
245.91745,126.22091,70.29495,69.55387,21.816256,24.485626,16.478054,32.37664,22.215197,21.42589,18.191015,14.633328,14.311037,0.6009983945548965,0.0469259818708441,0.0387435637592141,0.034079924656597,0.027913034188009,0.032215056918856,0.0299804992348075,0.0255606035831353,0.0312441213168293,0.028736803886427,0.0282562310430374,0.0307225128116945,0.0276795145578154
256.1707,113.40475,61.67329,55.701633,27.956358,22.97513,27.856155,27.3633,18.281761,16.4735,20.755919,12.869368,9.630458,0.6053874291537621,0.0520272069264006,0.0393398055212378,0.0312532127834695,0.0313920592873218,0.03045129590005,0.0307519836997403,0.0273481206686498,0.0255119498155481,0.027326062116002,0.0277090046157386,0.0282337600951566,0.029276282302306
227.98141,117.24554,34.421955,66.93089,23.408539,20.583668,24.384373,18.846334,15.633565,18.372597,18.647549,20.262787,10.964335,0.610122447982028,0.0522262755283605,0.0398691704376945,0.0367028551296824,0.0324058043150911,0.0337913270840274,0.0345131989287333,0.0287805161881037,0.0301844947131936,0.0315966757307095,0.0306879129398449,0.027069138539661,0.0311280013759535
192.60233,138.01465,63.884995,47.92695,24.96116,26.10818,25.055714,19.739187,32.773994,13.678682,12.71371,13.628438,9.254132,0.6057884909724274,0.0594119800459338,0.0413301881282631,0.0348533253440371,0.0335756374033988,0.0346644438690724,0.0344199359807377,0.0344320117357052,0.0290935844073621,0.0296371696863622,0.029629668260927,0.0298076554530089,0.0285427245581884
